Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,B,D,G,A,E,H,C,F,37895
linkedlist,B,E,G,D,A,F,C,H,42027
linkedlist,G,H,E,F,D,B,A,C,191125
linkedlist,H,C,B,G,E,A,F,D,200875
linkedlist,G,F,D,C,B,A,E,H,186225
linkedlist,G,D,B,E,F,A,H,C,177129
linkedlist,H,A,C,G,E,D,B,F,193053
linkedlist,H,A,B,C,G,F,D,E,191923
linkedlist,G,C,H,E,D,A,F,B,175953
linkedlist,D,E,H,C,G,B,A,F,97575
linkedlist,B,G,H,D,C,E,A,F,50539
linkedlist,H,G,D,A,E,B,C,F,217311
linkedlist,C,H,D,G,E,F,A,B,80199
linkedlist,A,C,F,D,G,B,E,H,6071
linkedlist,C,D,A,F,G,E,H,B,62973
linkedlist,D,F,B,C,A,G,H,E,98659
linkedlist,D,G,F,A,C,B,E,H,104417
linkedlist,D,E,C,A,H,B,G,F,95353
linkedlist,B,A,F,C,E,G,D,H,29405
linkedlist,E,A,B,H,G,C,D,F,110223
linkedlist,E,G,B,A,D,H,F,C,129885
linkedlist,F,G,B,A,E,C,H,D,157297
linkedlist,C,D,B,G,E,A,H,F,63713
linkedlist,E,D,A,H,C,G,B,F,121921
linkedlist,F,B,H,G,E,D,C,A,144821
linkedlist,H,E,D,C,F,G,A,B,209763
linkedlist,H,B,F,D,E,A,G,C,198657
linkedlist,H,D,A,F,G,E,C,B,204059
linkedlist,A,H,B,F,D,C,E,G,23913
linkedlist,E,F,A,D,G,H,B,C,125607
linkedlist,A,G,H,D,C,E,F,B,23143
linkedlist,E,H,F,G,A,C,D,B,136233
linkedlist,H,A,G,E,B,D,F,C,195471
linkedlist,G,A,H,F,D,B,C,E,168251
linkedlist,A,F,E,G,D,C,H,B,18087
linkedlist,B,C,F,G,D,H,E,A,33723
linkedlist,F,G,D,A,B,H,C,E,158553
linkedlist,B,C,A,E,H,F,G,D,31561
linkedlist,C,H,B,A,G,D,F,E,79043
linkedlist,H,F,C,G,D,B,E,A,213279
linkedlist,F,G,H,D,C,E,A,B,160311
linkedlist,E,G,C,B,F,H,A,D,130695
linkedlist,B,F,E,D,C,H,A,G,45331
linkedlist,H,G,F,A,C,B,E,D,218587
linkedlist,A,C,H,D,E,B,G,F,7347
linkedlist,G,F,H,A,C,E,D,B,187293
linkedlist,H,A,E,D,C,B,F,G,194055
linkedlist,D,A,E,G,H,C,F,B,84011
linkedlist,B,E,G,D,A,H,F,C,42041
linkedlist,C,D,G,A,F,E,H,B,65321
linkedlist,D,C,A,B,E,H,F,G,90055
linkedlist,B,H,G,C,F,D,E,A,54391
linkedlist,D,C,E,H,F,G,B,A,91947
linkedlist,D,B,H,A,G,C,F,E,89481
linkedlist,F,D,A,E,C,G,B,H,149051
linkedlist,G,F,B,H,C,E,D,A,185205
linkedlist,G,H,E,C,D,B,F,A,190837
linkedlist,B,G,D,H,A,C,E,F,48801
linkedlist,A,H,D,F,B,C,G,E,25189
linkedlist,F,B,H,A,D,G,C,E,144233
linkedlist,B,G,H,A,C,E,F,D,50251
linkedlist,G,C,E,H,D,F,A,B,174795
linkedlist,A,E,B,G,D,F,H,C,12185
linkedlist,D,G,H,A,E,F,B,C,105121
linkedlist,C,A,D,H,G,F,E,B,56099
linkedlist,D,A,B,E,F,H,G,C,82393
linkedlist,F,H,C,E,D,G,B,A,162273
linkedlist,B,D,G,C,H,A,F,E,38073
linkedlist,G,D,H,B,C,F,A,E,179591
linkedlist,H,B,E,G,C,D,A,F,198239
linkedlist,F,C,G,H,B,D,E,A,148009
linkedlist,A,E,D,G,F,H,B,C,13527
linkedlist,D,C,E,B,A,F,G,H,91469
linkedlist,E,G,B,H,F,A,D,C,130449
linkedlist,E,G,A,D,H,C,F,B,129547
linkedlist,F,C,A,D,B,E,G,H,144965
linkedlist,C,E,B,D,A,H,G,F,67355
linkedlist,E,D,B,F,A,C,G,H,122261
linkedlist,C,B,F,H,E,D,A,G,61271
linkedlist,D,B,C,A,F,H,E,G,86825
linkedlist,B,F,E,D,H,G,C,A,45399
linkedlist,C,A,B,G,H,D,E,F,55293
linkedlist,D,B,F,H,C,A,G,E,88633
linkedlist,G,E,A,C,B,F,H,D,180207
linkedlist,A,C,B,H,D,G,E,F,4461
linkedlist,H,G,A,D,F,B,E,C,215651
linkedlist,A,H,E,G,D,C,B,F,26041
linkedlist,C,A,G,D,E,F,H,B,57591
linkedlist,E,D,F,G,C,B,H,A,123773
linkedlist,E,F,G,A,D,B,C,H,127935
linkedlist,A,C,H,F,D,B,G,E,7607
linkedlist,G,F,H,C,B,E,D,A,187553
linkedlist,G,C,H,A,B,D,F,E,175499
linkedlist,E,H,C,D,F,A,B,G,134719
linkedlist,C,H,A,G,F,D,E,B,78921
linkedlist,E,B,A,F,C,H,D,G,113801
linkedlist,G,F,D,E,A,C,H,B,186337
linkedlist,E,F,A,H,D,B,C,G,125847
linkedlist,C,H,A,D,F,B,G,E,78489
linkedlist,H,A,G,D,E,F,C,B,195415
linkedlist,B,H,F,C,D,E,A,G,53671
linkedlist,D,G,E,A,F,B,C,H,103797
linkedlist,H,C,E,B,A,F,G,D,201735
linkedlist,D,B,H,C,A,F,G,E,89525
linkedlist,D,B,F,C,H,E,G,A,88317
linkedlist,F,C,H,A,E,B,G,D,148163
linkedlist,G,B,F,H,E,D,A,C,171565
linkedlist,E,H,G,B,C,A,F,D,136517
linkedlist,A,C,D,E,G,B,H,F,4771
linkedlist,C,A,H,B,G,D,E,F,58163
linkedlist,C,G,E,A,F,B,H,D,76401
linkedlist,D,C,B,E,F,H,A,G,90869
linkedlist,G,D,B,F,H,C,E,A,177301
linkedlist,C,B,E,D,G,H,F,A,60243
linkedlist,G,A,B,D,C,E,H,F,164541
linkedlist,A,D,E,B,H,F,G,C,9249
linkedlist,F,E,A,B,H,D,C,G,152769
linkedlist,D,E,F,A,B,C,G,H,95905
linkedlist,C,F,H,B,E,G,A,D,73937
linkedlist,C,B,E,A,G,F,H,D,60103
linkedlist,B,A,C,H,E,G,F,D,27983
linkedlist,H,G,E,A,F,B,C,D,217995
linkedlist,D,C,B,H,G,E,F,A,91317
linkedlist,A,C,G,D,H,B,E,F,6755
linkedlist,A,G,E,F,B,H,C,D,21943
linkedlist,F,A,E,C,H,G,B,D,139209
linkedlist,C,F,D,B,E,G,H,A,71943
linkedlist,B,D,F,C,G,H,A,E,37405
linkedlist,B,H,D,E,A,C,G,F,52459
linkedlist,C,G,F,E,H,D,A,B,77491
linkedlist,C,H,A,F,E,B,G,D,78749
linkedlist,A,E,G,B,F,D,C,H,14431
linkedlist,H,E,C,B,D,A,F,G,208929
linkedlist,H,B,E,A,G,F,C,D,197793
linkedlist,A,B,E,C,H,G,D,F,1427
linkedlist,H,B,A,C,F,D,G,E,195789
linkedlist,E,G,A,C,F,H,D,B,129395
linkedlist,G,H,D,E,A,C,B,F,190247
linkedlist,E,B,D,G,C,H,A,F,115267
linkedlist,E,G,C,F,H,A,D,B,130971
linkedlist,G,F,E,C,B,H,A,D,186897
linkedlist,D,F,A,B,C,E,H,G,97867
linkedlist,D,C,E,F,G,A,B,H,91663
linkedlist,H,E,A,B,F,C,G,D,207531
linkedlist,G,E,B,C,H,A,D,F,180941
linkedlist,E,H,G,D,B,A,F,C,136777
linkedlist,B,G,A,H,F,E,D,C,47617
linkedlist,E,H,A,C,B,D,F,G,133221
linkedlist,H,E,F,A,B,C,G,D,210075
linkedlist,C,F,D,A,H,G,B,E,71883
linkedlist,D,C,B,G,E,H,A,F,91129
linkedlist,B,A,D,F,G,E,C,H,28393
linkedlist,F,A,H,G,D,E,B,C,140871
linkedlist,F,H,D,E,A,C,G,B,162851
linkedlist,E,B,H,G,D,C,A,F,117375
linkedlist,A,F,C,G,E,D,B,H,16779
linkedlist,D,B,C,E,G,F,A,H,86977
linkedlist,F,C,E,A,B,G,H,D,146805
linkedlist,E,F,G,H,B,D,A,C,128443
linkedlist,D,B,E,F,G,C,H,A,87763
linkedlist,B,D,E,G,C,F,H,A,36975
linkedlist,D,H,E,A,C,F,G,B,107693
linkedlist,E,B,G,C,A,H,D,F,116279
linkedlist,B,F,H,D,C,A,G,E,46619
linkedlist,D,C,G,A,B,H,F,E,92667
linkedlist,C,D,F,H,G,E,A,B,65227
linkedlist,H,C,B,G,A,D,F,E,200811
linkedlist,D,H,A,C,E,B,G,F,105857
linkedlist,E,G,F,B,A,D,H,C,131929
linkedlist,D,F,C,E,A,G,H,B,99441
linkedlist,F,E,C,G,A,B,H,D,154361
linkedlist,A,C,F,B,D,G,H,E,5891
linkedlist,D,C,A,H,E,F,B,G,90597
linkedlist,C,G,H,B,A,E,F,D,77781
linkedlist,B,A,C,G,D,E,H,F,27801
linkedlist,E,B,F,G,A,H,C,D,115887
linkedlist,H,C,E,F,G,A,B,D,202077
linkedlist,E,A,B,F,D,H,G,C,109923
linkedlist,G,F,H,D,C,A,B,E,187691
linkedlist,E,C,F,G,B,A,D,H,119813
linkedlist,B,H,F,E,C,G,D,A,53945
linkedlist,D,E,C,G,H,B,F,A,95753
linkedlist,B,G,C,H,D,E,F,A,48195
linkedlist,G,F,C,B,D,A,H,E,185447
linkedlist,H,A,B,F,G,D,E,C,192307
linkedlist,E,F,A,G,C,B,H,D,125689
linkedlist,H,D,C,A,B,F,G,E,204867
linkedlist,A,E,H,C,D,B,F,G,15171
linkedlist,B,H,G,F,A,C,D,E,54671
linkedlist,G,D,B,E,F,H,C,A,177149
linkedlist,D,C,E,H,F,A,B,G,91923
linkedlist,B,F,H,A,G,C,D,E,46419
linkedlist,H,B,C,E,G,F,A,D,196749
linkedlist,E,B,D,A,H,C,G,F,114925
linkedlist,A,H,F,G,E,C,B,D,26725
linkedlist,D,A,G,E,C,F,H,B,85121
linkedlist,G,H,F,B,C,E,A,D,191333
linkedlist,G,C,E,F,B,D,H,A,174627
linkedlist,C,B,F,A,H,D,E,G,60773
linkedlist,B,A,D,H,F,E,C,G,28653
linkedlist,B,A,C,D,H,G,E,F,27523
linkedlist,E,F,H,A,B,D,G,C,128537
linkedlist,E,B,D,A,C,F,H,G,114829
linkedlist,E,H,D,G,B,F,A,C,135619
linkedlist,A,D,G,F,B,E,C,H,10843
linkedlist,A,E,D,H,G,F,C,B,13693
linkedlist,E,A,C,G,F,H,B,D,110733
linkedlist,F,B,G,H,A,E,D,C,144073
linkedlist,F,H,C,E,D,A,B,G,162249
linkedlist,E,C,F,B,D,G,H,A,119567
linkedlist,H,C,G,F,E,A,D,B,203515
linkedlist,A,F,D,H,C,B,E,G,17519
linkedlist,H,E,C,A,B,F,D,G,208777
linkedlist,G,E,F,C,D,A,H,B,182999
linkedlist,A,C,G,H,F,B,E,D,7149
linkedlist,B,F,E,G,H,C,A,D,45515
linkedlist,C,H,F,D,B,E,A,G,81201
linkedlist,H,B,G,C,D,F,E,A,199167
linkedlist,D,C,B,A,E,F,H,G,90691
linkedlist,C,A,E,D,F,G,B,H,56283
linkedlist,D,E,C,F,A,H,B,G,95533
linkedlist,B,C,D,A,E,G,F,H,31983
linkedlist,F,G,A,B,E,H,D,C,156665
linkedlist,E,H,B,F,C,D,A,G,134175
linkedlist,B,F,E,D,H,A,C,G,45375
linkedlist,A,E,B,G,H,D,C,F,12245
linkedlist,D,C,F,G,A,H,E,B,92405
linkedlist,B,A,H,F,C,E,G,D,31071
linkedlist,C,D,F,E,B,H,G,A,64907
linkedlist,B,G,D,C,F,A,E,H,48475
linkedlist,D,E,A,F,H,G,B,C,94325
linkedlist,A,D,C,H,E,G,B,F,9059
linkedlist,D,H,C,E,A,G,B,F,107275
linkedlist,B,E,G,D,F,A,H,C,42085
linkedlist,D,B,F,A,E,H,G,C,88133
linkedlist,B,E,A,C,F,D,H,G,39185
linkedlist,E,F,C,A,D,G,B,H,126609
linkedlist,A,C,D,F,G,E,B,H,4907
linkedlist,G,B,F,A,H,D,E,C,171039
linkedlist,E,C,B,F,D,H,A,G,118399
linkedlist,B,C,H,D,A,G,E,F,34731
linkedlist,C,B,H,A,F,D,G,E,62049
linkedlist,G,B,A,D,F,E,C,H,168525
linkedlist,H,D,B,G,F,C,E,A,204831
linkedlist,H,A,F,C,B,G,D,E,194565
linkedlist,H,E,A,F,D,C,G,B,207931
linkedlist,F,A,D,C,G,E,H,B,138519
linkedlist,G,A,D,H,B,C,F,E,166235
linkedlist,B,A,F,E,D,C,G,H,29655
linkedlist,G,H,F,D,B,E,A,C,191593
linkedlist,G,F,D,H,E,C,A,B,186569
linkedlist,B,C,F,A,H,D,G,E,33377
linkedlist,H,A,D,E,C,G,B,F,193423
linkedlist,G,H,B,F,A,C,E,D,189067
linkedlist,H,D,E,F,G,C,B,A,206015
linkedlist,A,H,F,D,E,C,G,B,26437
linkedlist,H,G,F,A,B,E,D,C,218575
linkedlist,D,G,E,B,H,F,C,A,103983
linkedlist,G,C,D,A,F,B,H,E,173607
linkedlist,D,E,F,G,B,A,C,H,96327
linkedlist,A,B,D,E,F,C,G,H,821
linkedlist,C,E,B,G,A,F,H,D,67605
linkedlist,G,A,F,E,D,C,B,H,167479
linkedlist,F,A,B,E,C,H,G,D,137291
linkedlist,F,H,C,B,D,A,G,E,161961
linkedlist,A,E,H,B,G,D,C,F,15115
linkedlist,E,B,C,D,G,A,H,F,114371
linkedlist,C,H,F,A,G,B,E,D,80999
linkedlist,G,C,F,A,H,D,B,E,174949
linkedlist,E,F,G,D,A,B,H,C,128265
linkedlist,A,G,D,C,E,H,F,B,21067
linkedlist,F,C,H,D,A,G,E,B,148379
linkedlist,F,B,C,A,H,E,D,G,141679
linkedlist,H,E,B,G,A,F,C,D,208655
linkedlist,F,A,D,B,E,H,C,G,138363
linkedlist,C,E,F,G,B,A,H,D,68931
linkedlist,E,H,C,G,A,B,D,F,134915
linkedlist,C,F,D,B,E,A,H,G,71933
linkedlist,G,A,D,B,F,C,E,H,165775
linkedlist,A,E,F,D,C,G,B,H,14007
linkedlist,A,C,D,H,F,E,B,G,5167
linkedlist,E,B,A,F,C,D,G,H,113781
linkedlist,A,G,B,E,F,H,D,C,19925
linkedlist,B,G,A,F,C,H,D,E,47387
linkedlist,E,A,G,D,B,F,H,C,112489
linkedlist,F,G,D,C,E,H,A,B,158877
linkedlist,A,B,F,H,D,E,G,C,2529
linkedlist,F,D,A,G,B,C,E,H,149139
linkedlist,H,A,G,D,E,B,F,C,195395
linkedlist,D,E,A,B,G,C,F,H,94013
linkedlist,H,E,F,G,B,A,C,D,210623
linkedlist,D,B,F,H,G,A,E,C,88697
linkedlist,H,F,D,B,E,A,C,G,213527
linkedlist,E,C,D,H,B,A,G,F,119295
linkedlist,G,A,H,E,B,C,D,F,168057
linkedlist,D,F,H,E,B,G,A,C,101565
linkedlist,E,G,A,C,F,B,D,H,129371
linkedlist,H,D,G,C,E,A,F,B,207137
linkedlist,B,C,E,D,F,G,A,H,32797
linkedlist,E,H,A,D,C,B,G,F,133387
linkedlist,F,E,A,B,D,G,C,H,152705
linkedlist,B,A,H,E,F,G,D,C,31015
linkedlist,H,F,G,D,C,E,B,A,215115
linkedlist,H,G,F,C,A,E,D,B,218835
linkedlist,C,E,F,G,A,H,D,B,68919
linkedlist,B,E,G,H,C,F,A,D,42329
linkedlist,C,A,H,E,G,B,F,D,58427
linkedlist,E,H,D,C,F,A,G,B,135375
linkedlist,G,B,E,F,A,C,D,H,170667
linkedlist,E,B,A,C,G,F,D,H,113595
linkedlist,C,D,G,B,H,A,E,F,65469
linkedlist,E,G,F,H,A,B,D,C,132309
linkedlist,G,F,D,B,E,A,H,C,186131
linkedlist,A,B,F,E,H,G,D,C,2343
linkedlist,C,A,F,G,H,B,D,E,57249
linkedlist,B,G,H,C,F,E,D,A,50487
linkedlist,D,C,F,H,G,A,B,E,92607
linkedlist,A,E,G,H,F,D,B,C,14993
linkedlist,B,E,D,A,G,H,F,C,40541
linkedlist,H,E,B,D,F,C,G,A,208453
linkedlist,C,H,E,G,F,B,D,A,80877
linkedlist,B,F,E,C,G,A,H,D,45217
linkedlist,A,E,B,F,G,D,H,C,12087
linkedlist,F,D,G,B,A,C,E,H,151487
linkedlist,A,C,D,H,F,G,E,B,5181
linkedlist,F,H,C,D,G,E,B,A,162175
linkedlist,F,C,D,E,B,A,G,H,146431
linkedlist,D,F,A,H,C,E,G,B,98429
linkedlist,G,B,A,H,D,E,C,F,168883
linkedlist,D,A,C,H,B,G,F,E,83403
linkedlist,C,F,A,E,B,H,G,D,70747
linkedlist,B,H,F,E,C,A,D,G,53921
linkedlist,E,B,C,H,D,F,A,G,114735
linkedlist,D,F,C,H,E,G,A,B,99771
linkedlist,E,B,D,G,H,A,C,F,115311
linkedlist,F,B,G,A,D,E,H,C,143575
linkedlist,B,E,H,A,F,D,C,G,42483
linkedlist,C,B,A,H,D,G,F,E,59265
linkedlist,D,H,E,A,B,G,C,F,107667
linkedlist,B,C,A,F,E,G,H,D,31627
linkedlist,D,A,G,H,C,B,F,E,85371
linkedlist,F,C,E,D,G,B,H,A,147129
linkedlist,B,C,F,E,A,G,H,D,33551
linkedlist,F,B,A,H,G,C,D,E,141537
linkedlist,B,F,D,A,G,H,C,E,44451
linkedlist,B,F,G,H,D,A,E,C,46259
linkedlist,F,A,G,H,E,C,B,D,140241
linkedlist,A,H,E,F,B,D,C,G,25847
linkedlist,G,F,H,B,E,C,D,A,187477
linkedlist,B,E,F,C,G,D,A,H,41309
linkedlist,C,H,D,B,F,G,A,E,79809
linkedlist,C,F,H,G,D,E,B,A,74331
linkedlist,D,F,G,H,A,E,B,C,101011
linkedlist,E,C,F,B,D,A,H,G,119557
linkedlist,B,H,G,D,C,E,F,A,54457
linkedlist,C,G,A,E,B,H,D,F,74657
linkedlist,E,F,A,G,B,C,D,H,125653
linkedlist,A,H,B,D,E,F,C,G,23663
linkedlist,D,A,C,B,F,G,E,H,82901
linkedlist,A,B,G,H,E,C,D,F,3199
linkedlist,C,E,D,F,B,H,G,A,68169
linkedlist,B,A,D,F,H,G,E,C,28439
linkedlist,H,D,C,F,A,B,E,G,205243
linkedlist,D,C,F,G,A,B,E,H,92381
linkedlist,G,F,D,A,H,C,E,B,186043
linkedlist,D,G,C,H,F,B,E,A,103711
linkedlist,F,H,D,B,E,A,G,C,162645
linkedlist,F,A,C,E,D,H,G,B,137975
linkedlist,F,E,B,H,A,G,D,C,153859
linkedlist,C,H,G,F,B,E,A,D,82123
linkedlist,F,D,E,A,B,C,H,G,150709
linkedlist,F,E,B,C,G,D,H,A,153523
linkedlist,D,G,C,H,A,E,F,B,103615
linkedlist,E,D,C,A,H,G,F,B,122773
linkedlist,B,A,C,G,H,E,F,D,27907
linkedlist,H,A,C,B,F,G,E,D,192547
linkedlist,G,A,D,C,H,E,B,F,165947
linkedlist,C,H,E,F,D,G,B,A,80725
linkedlist,E,F,G,B,A,C,D,H,128001
linkedlist,E,C,A,H,B,F,G,D,117969
linkedlist,G,H,F,B,C,A,D,E,191313
linkedlist,D,B,H,G,C,F,E,A,89957
linkedlist,B,G,D,A,C,F,H,E,48295
linkedlist,E,A,B,C,H,F,G,D,109717
linkedlist,F,A,B,H,C,D,E,G,137527
linkedlist,H,C,F,G,A,B,E,D,202767
linkedlist,E,A,C,D,F,B,G,H,110421
linkedlist,A,H,G,C,D,F,B,E,26933
linkedlist,F,H,E,C,G,A,B,D,163455
linkedlist,E,D,F,B,C,H,A,G,123487
linkedlist,A,F,D,E,C,G,B,H,17269
linkedlist,G,B,H,D,A,C,F,E,171845
linkedlist,C,D,A,H,E,B,G,F,63191
linkedlist,A,G,D,C,E,B,F,H,21043
linkedlist,C,G,D,F,B,H,A,E,76123
linkedlist,H,G,B,F,E,C,A,D,216569
linkedlist,E,F,D,H,B,C,A,G,127781
linkedlist,D,H,B,A,C,E,G,F,106347
linkedlist,B,C,H,G,A,E,F,D,35115
linkedlist,G,E,H,C,A,B,F,D,183587
linkedlist,B,H,D,A,C,F,E,G,52205
linkedlist,B,D,C,E,F,G,A,H,36059
linkedlist,F,A,G,B,D,H,E,C,139671
linkedlist,E,B,D,F,G,A,H,C,115153
linkedlist,F,G,D,C,E,B,A,H,158867
linkedlist,F,B,C,G,D,A,H,E,141999
linkedlist,A,D,F,G,H,B,E,C,10281
linkedlist,G,E,A,F,C,D,H,B,180499
linkedlist,C,A,F,H,E,G,B,D,57367
linkedlist,E,H,D,A,F,B,C,G,135111
linkedlist,C,E,G,A,B,D,H,F,69161
linkedlist,E,G,F,A,D,B,H,C,131853
linkedlist,F,A,H,C,B,D,E,G,140397
linkedlist,H,C,F,A,E,B,D,G,202307
linkedlist,E,H,G,C,D,F,B,A,136699
linkedlist,A,B,H,F,G,C,D,E,3753
linkedlist,B,H,D,F,C,A,G,E,52621
linkedlist,F,H,G,C,E,A,D,B,164111
linkedlist,H,E,G,D,B,F,A,C,211165
linkedlist,G,A,D,E,B,H,C,F,165991
linkedlist,B,A,G,D,C,H,E,F,30165
linkedlist,E,G,H,A,F,D,B,C,132553
linkedlist,C,B,H,F,D,G,A,E,62423
linkedlist,C,E,F,G,A,B,D,H,68895
linkedlist,C,H,D,A,E,G,F,B,79651
linkedlist,E,D,F,B,H,G,C,A,123555
linkedlist,H,E,G,A,B,D,C,F,210733
linkedlist,C,G,A,D,F,E,H,B,74585
linkedlist,A,H,G,E,C,F,B,D,27193
linkedlist,G,H,D,F,C,A,B,E,190431
linkedlist,D,B,E,G,H,F,A,C,87931
linkedlist,H,C,D,A,B,G,F,E,200963
linkedlist,B,A,E,F,D,H,C,G,29023
linkedlist,G,A,C,D,H,E,F,B,165299
linkedlist,A,H,C,G,B,D,F,E,24667
linkedlist,C,G,B,E,D,A,H,F,75325
linkedlist,D,E,G,C,F,A,B,H,96881
linkedlist,A,G,H,C,E,D,B,F,23041
linkedlist,E,F,D,H,G,B,C,A,127849
linkedlist,G,A,H,C,D,E,F,B,167843
linkedlist,E,C,G,B,D,F,A,H,120215
linkedlist,H,G,A,D,F,E,C,B,215671
linkedlist,D,F,C,A,H,G,E,B,99287
linkedlist,C,F,G,A,B,D,E,H,73071
linkedlist,D,C,B,H,G,F,A,E,91323
linkedlist,F,H,C,G,B,D,A,E,162357
linkedlist,H,G,B,E,D,A,C,F,216397
linkedlist,E,B,H,F,G,C,D,A,117281
linkedlist,C,F,A,H,B,D,E,G,70983
linkedlist,B,E,G,C,H,D,A,F,41993
linkedlist,F,E,A,H,D,G,B,C,153267
linkedlist,C,B,G,D,A,E,H,F,61463
linkedlist,F,A,G,D,C,H,E,B,139931
linkedlist,D,E,G,F,B,A,H,C,96983
linkedlist,D,H,A,G,B,E,F,C,106225
linkedlist,E,B,H,C,G,A,F,D,117011
linkedlist,F,D,H,G,A,E,C,B,152553
linkedlist,G,C,H,D,F,B,E,A,175865
linkedlist,H,C,F,A,E,D,G,B,202321
linkedlist,A,B,G,D,H,E,F,C,2855
linkedlist,C,B,F,H,A,E,G,D,61211
linkedlist,B,H,C,D,G,A,E,F,51769
linkedlist,H,B,G,D,A,E,C,F,199251
linkedlist,D,C,E,B,F,H,G,A,91525
linkedlist,H,A,D,G,B,C,E,F,193631
linkedlist,B,A,H,E,F,C,G,D,30995
linkedlist,H,F,G,D,C,A,E,B,215095
linkedlist,C,G,F,H,D,E,B,A,77593
linkedlist,A,E,H,G,F,B,D,C,15629
linkedlist,A,E,G,C,H,D,F,B,14597
linkedlist,A,D,C,G,H,E,B,F,8983
linkedlist,D,F,A,H,G,C,B,E,98489
linkedlist,F,G,H,C,A,B,E,D,160101
linkedlist,D,B,A,C,F,G,E,H,86163
linkedlist,E,A,C,H,D,B,G,F,110815
linkedlist,F,B,G,D,H,E,A,C,143905
linkedlist,A,G,C,F,H,D,B,E,20725
linkedlist,H,A,B,G,D,E,F,C,192373
linkedlist,A,B,F,E,H,C,G,D,2323
linkedlist,G,A,H,E,F,C,B,D,168163
linkedlist,F,E,G,C,H,D,A,B,155647
linkedlist,H,E,F,G,A,D,B,C,210611
linkedlist,H,B,F,E,A,C,D,G,198719
linkedlist,B,C,F,H,E,G,A,D,33881
linkedlist,D,A,H,B,C,E,F,G,85467
linkedlist,F,E,C,H,B,G,D,A,154543
linkedlist,A,E,F,D,H,B,G,C,14065
linkedlist,D,G,H,E,B,C,A,F,105469
linkedlist,F,E,B,A,D,G,H,C,153361
linkedlist,C,G,D,E,A,H,F,B,75965
linkedlist,H,G,B,E,D,C,F,A,216411
linkedlist,E,D,A,G,F,C,H,B,121817
linkedlist,A,F,C,H,G,D,E,B,16945
linkedlist,F,H,C,D,G,A,E,B,162155
linkedlist,F,E,H,D,A,C,B,G,156323
linkedlist,C,H,D,E,B,A,G,F,79891
linkedlist,C,H,E,D,F,G,A,B,80591
linkedlist,B,G,E,A,D,F,H,C,48979
linkedlist,C,G,D,B,A,F,H,E,75825
linkedlist,C,G,F,B,H,E,A,D,77231
linkedlist,H,C,A,F,G,B,D,E,200121
linkedlist,B,G,C,F,E,H,D,A,48107
linkedlist,A,E,C,B,F,G,H,D,12447
linkedlist,H,B,A,C,F,G,E,D,195809
linkedlist,A,C,E,F,D,H,B,G,5537
linkedlist,F,A,C,E,D,B,G,H,137951
linkedlist,E,G,C,F,H,D,B,A,130991
linkedlist,G,D,B,H,A,C,E,F,177321
linkedlist,D,H,E,A,B,C,F,G,107647
linkedlist,B,E,A,G,H,D,F,C,39649
linkedlist,D,F,B,A,G,C,H,E,98583
linkedlist,E,F,A,B,D,C,H,G,125299
linkedlist,H,G,D,B,A,F,C,E,217397
linkedlist,E,C,F,H,D,A,G,B,119979
linkedlist,D,C,E,F,B,G,A,H,91641
linkedlist,G,C,F,H,A,E,D,B,175387
linkedlist,C,G,A,H,B,F,E,D,74921
linkedlist,C,H,E,F,D,A,B,G,80701
linkedlist,C,D,A,F,B,E,G,H,62895
linkedlist,E,A,H,G,C,B,F,D,113423
linkedlist,C,F,H,G,D,A,E,B,74311
linkedlist,D,H,A,F,E,G,C,B,106169
linkedlist,C,H,D,B,A,F,E,G,79735
linkedlist,F,G,A,H,E,B,C,D,157193
linkedlist,G,B,A,E,C,F,D,H,168591
linkedlist,E,H,D,B,C,G,A,F,135229
linkedlist,F,B,D,G,E,A,H,C,142683
linkedlist,E,F,A,B,H,G,C,D,125379
linkedlist,G,E,A,D,H,B,C,F,180419
linkedlist,G,C,D,E,H,B,F,A,173909
linkedlist,D,F,B,C,E,H,A,G,98697
linkedlist,D,C,F,E,G,H,B,A,92339
linkedlist,H,C,G,A,F,B,D,E,202991
linkedlist,B,F,A,G,H,D,C,E,43559
linkedlist,E,D,C,A,G,H,B,F,122737
linkedlist,A,C,G,F,B,H,D,E,6939
linkedlist,B,H,E,F,D,A,G,C,53305
linkedlist,E,C,A,H,F,D,B,G,118029
linkedlist,C,D,B,E,G,F,H,A,63495
linkedlist,B,D,F,E,A,C,H,G,37455
linkedlist,B,E,C,G,F,D,H,A,40269
linkedlist,A,E,H,F,D,G,B,C,15483
linkedlist,H,E,C,B,D,F,G,A,208943
linkedlist,H,C,E,F,B,G,A,D,202033
linkedlist,C,G,A,E,F,H,B,D,74721
linkedlist,G,H,E,F,D,A,B,C,191115
linkedlist,F,E,B,H,A,C,G,D,153839
linkedlist,C,H,G,F,B,A,D,E,82103
linkedlist,H,D,B,E,G,F,C,A,204581
linkedlist,E,D,G,A,H,C,B,F,124063
linkedlist,A,B,G,H,D,F,C,E,3187
linkedlist,F,B,E,H,G,A,C,D,143493
linkedlist,D,E,H,C,G,A,B,F,97565
linkedlist,G,H,D,B,A,F,E,C,190001
linkedlist,G,A,C,B,E,H,F,D,165115
linkedlist,E,H,F,B,A,G,C,D,135849
linkedlist,C,H,D,B,F,E,G,A,79803
linkedlist,E,C,B,G,F,H,D,A,118565
