Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,E,H,F,G,D,A,C,B,52152
naive,B,H,F,D,A,C,G,E,52152
naive,B,G,A,D,C,F,E,H,52152
naive,H,D,B,G,E,A,F,C,52152
naive,C,F,G,D,B,A,E,H,52152
naive,C,H,B,F,D,E,A,G,52152
naive,E,B,H,A,G,C,D,F,52152
naive,E,G,A,D,F,B,C,H,52152
naive,F,A,C,D,B,H,G,E,52152
naive,D,F,H,C,G,B,A,E,52152
naive,F,E,A,C,D,G,B,H,52152
naive,E,B,D,C,F,A,H,G,52152
naive,A,C,B,F,E,G,H,D,52152
naive,H,A,E,G,F,B,C,D,52152
naive,D,H,F,A,C,B,E,G,52152
naive,C,A,F,E,D,G,B,H,52152
naive,E,G,C,B,F,H,D,A,52152
naive,G,H,F,D,A,C,B,E,52152
naive,H,F,B,C,D,E,G,A,52152
naive,C,D,A,E,H,F,B,G,52152
naive,D,B,G,E,F,H,A,C,52152
naive,A,G,E,B,D,H,F,C,52152
naive,A,B,D,H,E,C,F,G,52152
naive,B,G,D,C,A,H,F,E,52152
naive,A,B,C,D,G,E,H,F,52152
naive,D,F,B,H,C,G,E,A,52152
naive,H,F,C,D,B,A,G,E,52152
naive,H,G,D,F,B,E,A,C,52152
naive,C,A,F,H,E,D,G,B,52152
naive,H,C,F,D,E,A,G,B,52152
naive,A,F,D,E,G,H,B,C,52152
naive,F,H,D,A,G,E,B,C,52152
naive,A,G,D,H,C,F,B,E,52152
naive,F,G,E,B,D,H,A,C,52152
naive,E,H,B,F,G,A,D,C,52152
naive,F,B,D,H,E,C,A,G,52152
naive,C,A,D,B,F,G,E,H,52152
naive,F,G,B,H,A,D,C,E,52152
naive,B,F,C,A,E,H,G,D,52152
naive,F,D,A,B,C,E,G,H,52152
naive,B,D,A,E,H,F,G,C,52152
naive,E,H,A,B,D,F,G,C,52152
naive,H,E,G,D,B,C,F,A,52152
naive,C,F,E,D,H,G,A,B,52152
naive,G,D,B,A,H,F,C,E,52152
naive,F,B,E,G,A,C,H,D,52152
naive,G,H,B,F,D,E,A,C,52152
naive,G,F,A,C,B,D,E,H,52152
naive,D,H,B,C,A,G,E,F,52152
naive,F,C,G,H,E,B,D,A,52152
naive,C,D,B,F,G,H,A,E,52152
naive,B,G,E,D,C,H,A,F,52152
naive,C,A,H,E,B,G,D,F,52152
naive,H,D,F,G,E,C,B,A,52152
naive,G,F,C,A,E,H,B,D,52152
naive,G,D,A,E,H,F,B,C,52152
naive,D,A,H,E,C,B,F,G,52152
naive,D,B,E,G,H,C,F,A,52152
naive,B,H,C,G,F,E,A,D,52152
naive,E,D,A,B,F,C,H,G,52152
naive,A,F,D,G,E,B,C,H,52152
naive,E,C,H,F,B,A,D,G,52152
naive,E,D,F,A,B,C,H,G,52152
naive,A,D,G,H,E,B,F,C,52152
naive,A,C,B,H,G,E,D,F,52152
naive,D,H,G,E,A,B,F,C,52152
naive,B,G,D,E,H,C,A,F,52152
naive,C,G,D,H,A,E,F,B,52152
naive,A,E,F,G,C,B,H,D,52152
naive,D,C,H,A,B,F,G,E,52152
naive,B,E,G,F,H,C,D,A,52152
naive,A,G,E,D,C,H,F,B,52152
naive,B,G,C,A,E,H,D,F,52152
naive,H,A,D,E,B,G,F,C,52152
naive,C,B,D,H,G,F,E,A,52152
naive,A,B,H,C,F,E,G,D,52152
naive,F,G,H,C,E,A,B,D,52152
naive,H,B,E,D,G,F,A,C,52152
naive,E,G,C,A,H,D,B,F,52152
naive,F,H,G,B,C,A,D,E,52152
naive,B,E,G,C,H,A,F,D,52152
naive,G,E,H,B,C,F,A,D,52152
naive,C,H,E,B,G,D,F,A,52152
naive,F,D,G,H,E,B,A,C,52152
naive,G,H,D,F,B,E,C,A,52152
naive,A,G,D,E,H,C,F,B,52152
naive,F,G,E,D,C,H,A,B,52152
naive,E,H,F,C,G,A,B,D,52152
naive,F,A,D,G,C,H,B,E,52152
naive,E,H,A,D,C,F,G,B,52152
naive,G,F,E,A,C,H,D,B,52152
naive,C,E,H,D,B,F,A,G,52152
naive,H,A,B,D,C,E,F,G,52152
naive,F,B,C,A,G,E,H,D,52152
naive,H,D,C,E,G,A,F,B,52152
naive,C,F,H,B,D,A,E,G,52152
naive,B,H,D,C,F,G,E,A,52152
naive,F,G,B,E,A,D,H,C,52152
naive,C,B,G,D,E,F,H,A,52152
naive,B,C,F,E,D,G,A,H,52152
naive,F,G,D,E,H,C,A,B,52152
naive,A,B,D,G,H,E,C,F,52152
naive,D,F,E,H,B,C,A,G,52152
naive,G,H,B,C,D,E,F,A,52152
naive,B,F,C,H,G,A,E,D,52152
naive,F,D,E,G,A,C,B,H,52152
naive,F,G,C,A,E,H,D,B,52152
naive,B,A,E,H,F,C,D,G,52152
naive,H,F,D,G,C,A,B,E,52152
naive,B,G,E,A,C,H,F,D,52152
naive,F,G,D,B,H,A,C,E,52152
naive,E,D,B,H,C,A,F,G,52152
naive,G,H,C,D,B,A,F,E,52152
naive,H,C,A,D,G,F,E,B,52152
naive,E,C,G,D,F,A,B,H,52152
naive,H,B,G,D,E,F,C,A,52152
naive,D,H,E,A,F,B,C,G,52152
naive,F,A,H,B,E,C,G,D,52152
naive,H,C,G,D,A,B,E,F,52152
naive,F,D,H,A,E,B,G,C,52152
naive,F,G,H,E,D,A,B,C,52152
naive,D,F,H,B,A,E,G,C,52152
naive,G,E,H,D,B,F,A,C,52152
naive,G,C,F,H,E,D,A,B,52152
naive,C,G,A,H,F,E,B,D,52152
naive,A,E,C,G,H,B,D,F,52152
naive,B,H,A,F,G,E,D,C,52152
naive,E,A,B,F,G,D,C,H,52152
naive,G,F,H,B,D,A,E,C,52152
naive,D,F,A,G,E,C,B,H,52152
naive,G,E,H,A,B,D,C,F,52152
naive,D,B,G,A,E,F,H,C,52152
naive,F,C,B,E,D,G,H,A,52152
naive,H,A,F,D,C,G,B,E,52152
naive,G,F,E,C,B,H,D,A,52152
naive,A,G,C,E,F,D,B,H,52152
naive,B,A,G,H,D,C,F,E,52152
naive,D,E,H,F,B,A,C,G,52152
naive,A,G,H,B,C,F,E,D,52152
naive,D,F,E,H,G,B,C,A,52152
naive,E,C,G,A,B,H,D,F,52152
naive,F,G,A,E,D,B,C,H,52152
naive,C,H,D,E,F,B,G,A,52152
naive,E,D,H,C,B,A,F,G,52152
naive,D,F,C,B,H,E,A,G,52152
naive,H,C,G,A,E,D,B,F,52152
naive,D,G,B,A,F,E,C,H,52152
naive,F,D,C,A,G,E,B,H,52152
naive,E,B,G,F,D,H,A,C,52152
naive,G,D,C,A,E,B,H,F,52152
naive,H,D,E,G,C,F,A,B,52152
naive,F,B,C,H,D,A,G,E,52152
naive,E,C,B,D,F,A,H,G,52152
naive,F,A,C,G,B,D,E,H,52152
naive,B,H,G,A,F,E,D,C,52152
naive,A,G,E,H,D,F,B,C,52152
naive,F,H,B,G,E,A,D,C,52152
naive,C,G,B,A,F,E,H,D,52152
naive,B,H,D,G,C,A,F,E,52152
naive,E,B,D,A,G,H,C,F,52152
naive,F,B,D,A,H,C,E,G,52152
naive,E,A,B,H,F,D,C,G,52152
naive,G,F,H,D,C,A,E,B,52152
naive,E,D,A,F,H,G,C,B,52152
naive,G,E,D,H,C,B,A,F,52152
naive,D,E,C,A,B,F,G,H,52152
naive,B,E,D,H,G,F,A,C,52152
naive,H,G,B,A,F,E,C,D,52152
naive,E,A,B,C,G,D,H,F,52152
naive,H,A,G,E,F,B,D,C,52152
naive,C,B,H,D,A,G,F,E,52152
naive,D,F,B,H,C,A,E,G,52152
naive,E,A,G,B,C,D,H,F,52152
naive,E,D,F,B,G,C,A,H,52152
naive,F,C,A,E,B,H,D,G,52152
naive,E,F,C,G,H,B,A,D,52152
naive,G,A,B,C,D,H,E,F,52152
naive,A,E,D,B,F,G,C,H,52152
naive,B,D,A,H,C,E,F,G,52152
naive,B,C,G,H,A,E,D,F,52152
naive,G,H,F,B,C,E,D,A,52152
naive,A,B,D,F,G,E,H,C,52152
naive,B,G,D,C,E,F,A,H,52152
naive,H,G,A,B,F,C,D,E,52152
naive,B,G,F,D,E,C,H,A,52152
naive,B,A,H,C,G,E,D,F,52152
naive,E,C,G,H,D,A,B,F,52152
naive,F,A,G,B,H,C,E,D,52152
naive,G,E,F,H,A,B,C,D,52152
naive,B,F,E,G,H,C,D,A,52152
naive,F,D,G,A,H,B,E,C,52152
naive,F,A,E,G,D,H,B,C,52152
naive,B,F,D,C,E,H,G,A,52152
naive,H,B,F,A,C,G,D,E,52152
naive,C,D,A,H,E,F,G,B,52152
naive,H,F,A,D,E,C,G,B,52152
naive,D,E,G,A,B,H,C,F,52152
naive,E,F,D,H,B,G,A,C,52152
naive,A,B,F,C,D,H,E,G,52152
naive,B,G,D,C,F,A,H,E,52152
naive,E,B,A,G,D,F,H,C,52152
naive,H,D,G,A,E,F,B,C,52152
naive,D,F,H,C,B,A,E,G,52152
naive,D,B,G,E,C,F,H,A,52152
naive,G,F,C,D,A,B,H,E,52152
naive,G,F,D,C,E,H,B,A,52152
naive,D,H,C,B,A,E,G,F,52152
naive,C,G,E,B,A,H,F,D,52152
naive,F,C,A,B,G,E,H,D,52152
naive,A,H,G,E,B,D,C,F,52152
naive,G,H,C,B,D,A,E,F,52152
naive,A,G,D,H,C,B,E,F,52152
naive,F,C,G,E,D,A,B,H,52152
naive,H,A,B,E,D,C,G,F,52152
naive,B,F,G,A,E,D,C,H,52152
naive,F,G,E,D,C,B,A,H,52152
naive,D,H,F,A,G,B,C,E,52152
naive,E,A,F,H,B,D,G,C,52152
naive,F,G,A,D,C,B,H,E,52152
naive,G,F,E,A,C,B,D,H,52152
naive,G,A,F,H,D,E,C,B,52152
naive,F,H,C,E,G,A,D,B,52152
naive,B,G,E,D,H,A,C,F,52152
naive,B,C,A,D,F,E,H,G,52152
naive,A,G,B,H,E,D,F,C,52152
naive,A,D,B,F,E,C,H,G,52152
naive,B,H,D,C,F,A,E,G,52152
naive,A,B,C,D,F,H,G,E,52152
naive,D,F,C,A,B,H,G,E,52152
naive,C,B,D,H,F,G,A,E,52152
naive,F,A,B,G,E,D,C,H,52152
naive,A,H,C,G,E,F,B,D,52152
naive,F,G,C,A,E,B,D,H,52152
naive,B,H,C,G,F,A,D,E,52152
naive,D,C,H,F,A,B,E,G,52152
naive,F,G,B,H,E,D,A,C,52152
naive,F,B,D,C,G,E,H,A,52152
naive,E,B,F,H,G,A,C,D,52152
naive,B,G,H,C,A,F,E,D,52152
naive,E,H,A,D,B,G,C,F,52152
naive,F,D,E,H,C,G,B,A,52152
naive,F,E,H,B,G,D,A,C,52152
naive,F,H,A,D,C,B,E,G,52152
naive,G,A,D,B,F,C,H,E,52152
naive,C,A,H,E,F,G,B,D,52152
naive,C,E,G,F,D,H,B,A,52152
naive,D,E,F,G,A,H,B,C,52152
naive,D,A,C,H,B,E,F,G,52152
naive,B,D,F,A,C,G,H,E,52152
naive,F,G,E,D,H,A,C,B,52152
naive,C,E,B,F,G,D,A,H,52152
naive,F,D,A,G,B,C,H,E,52152
naive,C,A,H,B,F,E,D,G,52152
naive,E,B,C,D,F,H,G,A,52152
naive,B,A,E,F,C,H,G,D,52152
naive,B,H,F,C,D,A,G,E,52152
naive,B,G,A,C,F,D,E,H,52152
naive,C,B,G,A,D,E,F,H,52152
naive,E,F,A,C,H,G,B,D,52152
naive,A,F,H,B,G,D,C,E,52152
naive,F,C,B,E,D,A,H,G,52152
naive,H,A,F,B,D,C,E,G,52152
naive,E,A,D,B,H,F,G,C,52152
naive,E,F,G,A,H,B,D,C,52152
naive,A,H,E,G,C,F,D,B,52152
naive,B,G,E,D,H,C,F,A,52152
naive,C,A,F,B,H,G,E,D,52152
naive,G,H,A,D,E,C,F,B,52152
naive,B,H,E,G,D,A,F,C,52152
naive,A,B,C,F,E,H,G,D,52152
naive,G,H,F,C,D,A,B,E,52152
naive,G,A,E,F,C,H,B,D,52152
naive,C,F,E,H,A,D,B,G,52152
naive,F,H,C,G,A,D,E,B,52152
naive,E,C,F,H,B,D,A,G,52152
naive,A,B,H,E,D,F,C,G,52152
naive,G,B,E,F,D,A,C,H,52152
naive,C,G,D,B,E,A,H,F,52152
naive,A,C,G,D,B,F,E,H,52152
naive,B,A,C,E,D,F,G,H,52152
naive,C,D,B,H,A,G,E,F,52152
naive,H,B,A,F,E,G,D,C,52152
naive,H,C,E,D,G,B,A,F,52152
naive,F,H,C,D,A,B,G,E,52152
naive,E,A,C,H,B,G,D,F,52152
naive,B,D,H,F,C,E,A,G,52152
naive,C,G,F,E,B,H,A,D,52152
naive,C,D,H,F,A,B,G,E,52152
naive,D,C,B,E,A,G,H,F,52152
naive,C,E,F,A,D,B,G,H,52152
naive,A,H,C,D,E,F,G,B,52152
naive,E,D,G,B,H,C,A,F,52152
naive,B,C,D,E,A,H,F,G,52152
naive,G,A,H,B,F,E,D,C,52152
naive,H,G,D,B,E,A,C,F,52152
naive,H,D,G,E,C,F,B,A,52152
naive,G,A,C,E,D,F,B,H,52152
naive,D,G,F,B,C,A,E,H,52152
naive,D,E,C,B,H,A,G,F,52152
naive,F,D,G,B,A,C,H,E,52152
naive,G,E,B,A,H,D,F,C,52152
naive,F,E,H,D,A,G,B,C,52152
naive,B,G,A,H,E,F,C,D,52152
naive,E,A,G,H,C,B,D,F,52152
naive,E,C,A,F,G,H,B,D,52152
naive,C,E,B,H,F,D,A,G,52152
naive,A,D,B,E,C,H,F,G,52152
naive,F,B,A,C,G,H,E,D,52152
naive,B,C,G,A,D,E,H,F,52152
naive,E,B,D,G,H,A,F,C,52152
naive,C,E,H,D,G,A,F,B,52152
naive,G,A,F,D,B,H,C,E,52152
naive,A,G,H,E,C,D,F,B,52152
naive,B,C,F,H,D,G,E,A,52152
naive,C,F,A,B,E,D,H,G,52152
naive,H,E,D,A,C,F,G,B,52152
naive,H,C,B,E,F,D,G,A,52152
naive,C,E,H,F,A,B,D,G,52152
naive,F,B,G,C,A,D,E,H,52152
naive,F,D,B,E,C,H,A,G,52152
naive,G,H,F,E,C,A,B,D,52152
naive,B,A,G,E,D,H,C,F,52152
naive,C,G,B,A,E,F,D,H,52152
naive,D,F,E,H,B,A,G,C,52152
naive,F,G,H,E,C,D,A,B,52152
naive,E,C,D,B,H,F,A,G,52152
naive,H,B,D,G,A,C,F,E,52152
naive,H,E,B,C,G,D,A,F,52152
naive,H,G,F,B,C,A,E,D,52152
naive,H,F,A,B,E,D,C,G,52152
naive,E,A,G,C,H,F,D,B,52152
naive,F,A,G,H,C,D,B,E,52152
naive,B,C,H,E,F,G,A,D,52152
naive,H,E,G,B,C,D,A,F,52152
naive,G,B,E,C,D,A,H,F,52152
naive,B,C,D,E,F,G,H,A,52152
naive,A,B,F,G,E,H,D,C,52152
naive,A,E,D,H,B,C,G,F,52152
naive,F,A,G,E,C,B,D,H,52152
naive,H,C,E,A,G,B,F,D,52152
naive,D,A,C,B,F,G,H,E,52152
naive,H,G,D,B,E,C,F,A,52152
naive,E,C,G,A,F,H,B,D,52152
naive,D,H,C,F,G,B,E,A,52152
naive,E,H,A,C,F,D,G,B,52152
naive,G,D,E,A,B,C,F,H,52152
naive,B,D,A,F,E,G,H,C,52152
naive,G,F,A,B,E,D,H,C,52152
naive,G,E,H,F,A,B,D,C,52152
naive,B,G,E,C,F,H,D,A,52152
naive,A,D,F,B,H,E,C,G,52152
naive,C,G,E,H,A,F,B,D,52152
naive,D,B,A,G,C,E,F,H,52152
naive,G,H,C,F,E,A,D,B,52152
naive,C,D,E,A,G,B,H,F,52152
naive,D,E,B,H,G,A,F,C,52152
naive,C,B,F,A,G,E,D,H,52152
naive,E,F,H,A,D,C,B,G,52152
naive,A,E,D,H,F,G,B,C,52152
naive,H,G,B,D,A,F,E,C,52152
naive,C,F,G,E,D,A,H,B,52152
naive,C,H,B,G,F,E,D,A,52152
naive,F,B,H,G,D,A,E,C,52152
naive,F,D,B,E,H,G,C,A,52152
naive,A,G,C,E,F,B,H,D,52152
naive,C,E,H,F,A,D,G,B,52152
naive,F,C,A,E,B,D,G,H,52152
naive,H,D,E,A,G,B,C,F,52152
naive,B,A,H,F,G,C,E,D,52152
naive,C,H,B,D,A,F,G,E,52152
naive,H,F,G,E,D,A,C,B,52152
naive,D,G,B,C,E,A,F,H,52152
naive,E,B,A,G,H,D,C,F,52152
naive,G,H,E,C,B,D,A,F,52152
naive,H,G,F,D,B,A,E,C,52152
naive,A,B,C,G,F,D,E,H,52152
naive,F,G,B,A,H,D,E,C,52152
naive,H,E,G,B,C,F,D,A,52152
naive,A,D,H,E,F,G,C,B,52152
naive,E,A,C,G,F,D,H,B,52152
naive,A,F,B,E,D,C,G,H,52152
naive,C,D,F,B,A,G,H,E,52152
naive,F,C,B,D,G,E,H,A,52152
naive,E,C,F,D,A,B,H,G,52152
naive,D,B,C,G,A,E,H,F,52152
naive,A,H,G,C,D,F,E,B,52152
naive,F,C,H,G,D,A,B,E,52152
naive,F,B,C,E,D,H,G,A,52152
naive,C,H,F,D,B,A,G,E,52152
naive,D,H,A,B,G,E,C,F,52152
naive,D,H,B,F,E,C,A,G,52152
naive,H,C,D,G,F,B,E,A,52152
naive,C,F,E,G,D,H,B,A,52152
naive,D,E,F,H,G,C,B,A,52152
naive,H,F,E,B,A,D,G,C,52152
naive,H,G,B,F,E,C,D,A,52152
naive,E,D,A,H,G,C,F,B,52152
naive,H,D,F,B,A,G,C,E,52152
naive,C,A,G,D,H,E,B,F,52152
naive,F,B,H,A,C,D,E,G,52152
naive,A,C,G,E,D,H,B,F,52152
naive,F,D,E,H,C,A,B,G,52152
naive,E,D,A,H,B,F,G,C,52152
naive,H,G,B,C,E,A,F,D,52152
naive,A,E,F,B,D,C,H,G,52152
naive,C,G,E,B,F,A,H,D,52152
naive,H,C,A,E,D,G,F,B,52152
naive,G,A,B,E,C,D,H,F,52152
naive,C,H,G,E,D,A,B,F,52152
naive,G,C,B,F,A,H,D,E,52152
naive,H,G,D,C,B,F,A,E,52152
naive,G,E,C,F,H,D,A,B,52152
naive,H,G,E,B,F,A,C,D,52152
naive,E,G,D,F,H,B,C,A,52152
naive,F,E,B,D,C,A,G,H,52152
naive,F,H,A,B,E,D,G,C,52152
naive,G,A,E,D,F,C,H,B,52152
naive,H,D,C,E,G,B,A,F,52152
naive,A,E,F,B,H,G,C,D,52152
naive,A,H,D,C,E,B,F,G,52152
naive,E,G,D,H,B,C,A,F,52152
naive,E,C,A,G,D,B,H,F,52152
naive,B,C,H,D,E,G,F,A,52152
naive,B,H,A,G,D,F,E,C,52152
naive,F,C,A,G,E,H,B,D,52152
naive,H,E,G,A,B,D,F,C,52152
naive,B,D,H,G,A,E,F,C,52152
naive,B,D,F,A,G,E,C,H,52152
naive,G,D,E,C,F,B,H,A,52152
naive,D,E,A,C,G,H,F,B,52152
naive,E,C,D,F,G,A,H,B,52152
naive,F,H,D,C,E,B,A,G,52152
naive,G,B,F,C,A,H,E,D,52152
naive,F,B,H,C,G,A,D,E,52152
naive,G,B,H,F,C,A,E,D,52152
naive,D,G,H,F,C,E,B,A,52152
naive,C,F,G,A,B,D,H,E,52152
naive,C,E,B,A,D,G,F,H,52152
naive,E,H,A,D,B,C,F,G,52152
naive,C,B,A,F,D,H,E,G,52152
naive,A,C,B,E,G,F,D,H,52152
naive,F,E,B,A,G,C,D,H,52152
naive,B,C,A,D,E,H,G,F,52152
naive,D,H,G,B,A,C,F,E,52152
naive,G,B,F,H,D,A,C,E,52152
naive,C,F,A,H,E,B,D,G,52152
naive,D,C,B,H,E,G,A,F,52152
naive,D,B,F,E,A,C,G,H,52152
naive,A,F,H,E,G,B,D,C,52152
naive,D,G,A,F,H,C,B,E,52152
naive,H,F,G,A,B,D,C,E,52152
naive,D,B,C,F,G,E,A,H,52152
naive,H,A,C,F,G,E,D,B,52152
naive,D,C,E,G,H,F,A,B,52152
naive,A,B,F,E,G,H,C,D,52152
naive,G,B,C,D,H,E,F,A,52152
naive,B,C,E,G,A,H,F,D,52152
naive,E,D,B,C,H,F,A,G,52152
naive,B,E,F,G,H,D,C,A,52152
naive,B,C,F,H,D,A,E,G,52152
naive,E,H,F,C,B,G,A,D,52152
naive,A,B,G,F,E,D,C,H,52152
naive,F,D,G,B,E,A,C,H,52152
naive,B,C,E,D,A,F,H,G,52152
naive,E,B,A,F,G,D,H,C,52152
naive,G,H,E,B,A,D,F,C,52152
naive,D,F,A,H,G,C,E,B,52152
naive,F,G,C,D,E,B,H,A,52152
naive,B,C,G,D,H,E,A,F,52152
naive,H,D,C,G,A,E,B,F,52152
naive,D,C,F,H,A,E,B,G,52152
naive,B,A,G,C,E,D,F,H,52152
naive,D,B,A,C,F,G,H,E,52152
naive,C,E,D,A,B,G,H,F,52152
naive,D,C,A,F,B,E,H,G,52152
naive,A,G,C,F,H,D,E,B,52152
naive,C,B,G,A,H,E,D,F,52152
naive,G,B,A,F,D,H,E,C,52152
naive,F,C,A,D,E,H,G,B,52152
naive,A,H,B,E,F,D,G,C,52152
naive,B,F,G,C,H,D,A,E,52152
naive,H,G,C,F,A,D,B,E,52152
naive,H,B,A,F,E,C,G,D,52152
naive,C,B,D,G,E,A,F,H,52152
naive,G,F,A,H,E,B,D,C,52152
naive,A,H,G,D,E,B,C,F,52152
naive,B,C,D,E,F,A,H,G,52152
naive,H,B,F,E,A,C,G,D,52152
naive,A,B,E,C,G,D,F,H,52152
naive,H,B,C,F,G,E,A,D,52152
naive,H,E,D,A,B,G,C,F,52152
naive,B,D,E,G,A,H,C,F,52152
naive,H,E,F,D,A,B,G,C,52152
naive,B,C,A,F,D,H,G,E,52152
naive,F,E,C,G,D,A,B,H,52152
naive,G,H,A,F,C,D,B,E,52152
naive,A,D,B,H,C,F,G,E,52152
naive,D,A,G,F,C,E,H,B,52152
naive,D,A,G,H,B,C,E,F,52152
naive,E,G,B,D,C,A,F,H,52152
naive,F,H,B,E,A,G,C,D,52152
naive,G,A,E,C,D,H,F,B,52152
naive,F,B,E,C,G,D,A,H,52152
naive,C,E,A,D,H,B,F,G,52152
naive,D,B,C,H,F,E,A,G,52152
naive,G,B,F,E,D,A,H,C,52152
naive,C,F,D,A,B,G,E,H,52152
naive,D,G,A,H,B,F,C,E,52152
naive,F,A,H,G,C,B,D,E,52152
naive,E,D,H,F,G,C,A,B,52152
naive,G,C,A,F,D,H,B,E,52152
naive,E,B,G,A,F,D,H,C,52152
naive,F,E,G,H,A,C,D,B,52152
naive,B,G,H,E,D,F,C,A,52152
naive,H,G,E,F,D,A,C,B,52152
naive,F,D,B,E,H,A,C,G,52152
naive,B,E,D,C,H,G,A,F,52152
naive,G,B,H,E,A,F,C,D,52152
naive,E,F,G,C,B,A,H,D,52152
naive,F,C,H,E,A,D,B,G,52152
naive,A,B,G,C,E,D,H,F,52152
naive,F,D,E,G,A,H,C,B,52152
naive,B,C,G,A,H,E,F,D,52152
naive,E,D,B,H,C,F,G,A,52152
naive,A,H,G,F,D,B,C,E,52152
naive,B,C,D,G,E,A,H,F,52152
naive,B,F,C,E,G,D,H,A,52152
naive,A,F,H,D,E,G,B,C,52152
naive,A,C,H,B,E,F,D,G,52152
naive,A,E,D,C,H,G,F,B,52152
naive,F,A,C,B,H,D,G,E,52152
naive,H,F,D,A,C,B,G,E,52152
naive,H,E,C,G,F,D,A,B,52152
naive,A,C,F,B,G,H,E,D,52152
naive,G,H,F,E,B,D,A,C,52152
naive,G,H,E,A,D,F,C,B,52152
naive,C,A,B,H,D,F,E,G,52152
naive,E,F,H,D,A,C,G,B,52152
naive,C,H,G,A,B,F,E,D,52152
naive,A,B,C,E,H,F,G,D,52152
naive,F,E,D,C,H,G,A,B,52152
naive,D,A,E,B,C,H,F,G,52152
naive,H,B,C,E,A,F,D,G,52152
naive,D,C,G,F,H,B,A,E,52152
naive,D,F,A,G,E,H,C,B,52152
naive,F,H,G,A,E,B,C,D,52152
naive,B,D,H,E,F,C,A,G,52152
naive,B,D,G,A,H,E,C,F,52152
naive,E,C,G,F,A,B,H,D,52152
naive,D,G,A,E,B,F,H,C,52152
naive,C,H,A,E,B,D,G,F,52152
naive,F,C,D,G,E,A,H,B,52152
naive,B,F,D,H,C,E,A,G,52152
naive,G,F,A,D,H,B,C,E,52152
naive,E,D,H,C,B,F,G,A,52152
naive,H,D,A,C,F,G,B,E,52152
naive,G,D,C,F,B,H,A,E,52152
naive,D,E,C,A,F,B,H,G,52152
naive,D,H,B,A,G,C,E,F,52152
naive,F,C,H,B,A,D,G,E,52152
naive,D,F,E,B,G,C,H,A,52152
naive,E,G,B,C,A,F,D,H,52152
naive,C,A,D,H,B,F,G,E,52152
naive,D,H,F,G,C,E,B,A,52152
naive,B,C,H,D,E,A,F,G,52152
naive,B,G,F,A,E,D,H,C,52152
naive,D,E,A,C,G,B,F,H,52152
naive,B,G,A,D,C,E,F,H,52152
naive,D,C,B,A,H,G,E,F,52152
naive,D,H,G,F,B,C,E,A,52152
naive,H,C,F,B,E,G,D,A,52152
naive,D,B,H,A,F,G,C,E,52152
naive,D,G,A,B,F,H,E,C,52152
naive,A,E,F,H,D,C,G,B,52152
naive,F,D,G,A,H,E,C,B,52152
naive,H,D,E,A,C,G,F,B,52152
naive,F,A,C,D,B,G,H,E,52152
naive,D,G,F,A,B,H,E,C,52152
naive,D,F,H,C,G,A,B,E,52152
naive,G,D,C,H,B,A,E,F,52152
naive,F,B,A,G,E,D,H,C,52152
naive,G,H,F,D,A,B,C,E,52152
naive,F,H,A,B,D,E,C,G,52152
naive,B,D,H,G,E,C,A,F,52152
naive,D,F,B,E,H,A,G,C,52152
naive,H,B,A,D,G,C,F,E,52152
naive,B,D,C,E,A,F,H,G,52152
naive,D,H,G,C,F,E,B,A,52152
naive,H,D,F,B,E,G,A,C,52152
naive,H,E,A,C,G,B,F,D,52152
naive,A,C,E,B,F,D,H,G,52152
naive,G,H,D,A,C,B,F,E,52152
naive,F,G,B,H,A,C,D,E,52152
naive,B,F,C,A,E,G,H,D,52152
naive,B,G,C,D,A,E,H,F,52152
naive,G,C,F,A,B,D,E,H,52152
naive,A,D,H,G,E,C,F,B,52152
naive,F,H,C,E,G,D,B,A,52152
naive,B,E,F,G,C,A,D,H,52152
naive,G,D,B,A,C,H,E,F,52152
naive,D,A,B,G,C,F,E,H,52152
naive,H,D,F,G,E,B,C,A,52152
naive,D,F,B,E,G,H,C,A,52152
naive,E,B,H,F,A,G,D,C,52152
naive,F,C,A,D,E,B,G,H,52152
naive,F,D,H,G,E,C,A,B,52152
naive,H,D,E,C,B,G,F,A,52152
naive,D,C,G,B,F,E,A,H,52152
naive,C,B,D,E,F,H,A,G,52152
naive,G,B,F,C,A,D,H,E,52152
naive,F,D,A,B,G,H,C,E,52152
naive,D,G,H,F,C,A,E,B,52152
naive,G,D,A,B,H,C,E,F,52152
naive,A,C,B,H,G,D,E,F,52152
naive,A,H,C,D,E,G,B,F,52152
naive,H,A,D,E,G,C,F,B,52152
naive,A,C,G,E,D,F,H,B,52152
naive,F,E,G,A,D,C,H,B,52152
naive,G,E,F,B,A,C,H,D,52152
naive,C,F,D,G,B,E,A,H,52152
naive,H,A,D,E,B,F,G,C,52152
naive,G,F,H,C,E,B,D,A,52152
naive,B,F,A,H,D,C,E,G,52152
naive,C,B,D,H,G,E,F,A,52152
naive,B,E,F,D,G,C,A,H,52152
naive,H,F,A,C,B,E,D,G,52152
naive,F,G,C,D,A,E,H,B,52152
naive,F,D,G,H,E,A,B,C,52152
naive,A,E,G,C,B,H,F,D,52152
naive,G,C,B,H,E,A,F,D,52152
naive,B,H,G,E,C,D,F,A,52152
naive,B,C,E,G,F,A,H,D,52152
naive,D,G,F,C,E,A,H,B,52152
naive,H,A,B,G,C,F,E,D,52152
