Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,B,D,A,G,H,E,C,F,153560
heap_sedgewick,G,B,H,C,E,A,D,F,151524
heap_sedgewick,D,E,A,H,G,F,B,C,86452
heap_sedgewick,B,H,D,C,G,F,A,E,137740
heap_sedgewick,H,B,D,C,F,G,E,A,32024
heap_sedgewick,F,A,D,B,E,G,C,H,16116
heap_sedgewick,G,D,C,E,B,H,A,F,159616
heap_sedgewick,B,G,A,F,H,D,C,E,129380
heap_sedgewick,E,D,G,H,F,A,B,C,84904
heap_sedgewick,D,F,E,A,G,C,H,B,69296
heap_sedgewick,B,E,F,D,A,C,H,G,188248
heap_sedgewick,C,B,G,D,A,H,E,F,146992
heap_sedgewick,A,F,H,E,D,G,B,C,87232
heap_sedgewick,E,B,C,D,H,F,G,A,24224
heap_sedgewick,G,B,A,F,E,D,C,H,14468
heap_sedgewick,E,G,F,C,H,B,D,A,36696
heap_sedgewick,F,C,B,H,A,D,G,E,121524
heap_sedgewick,C,D,E,H,F,B,G,A,25312
heap_sedgewick,D,C,H,F,B,G,A,E,138640
heap_sedgewick,C,E,A,B,F,G,D,H,12132
heap_sedgewick,G,B,F,E,A,D,C,H,14156
heap_sedgewick,E,B,D,H,A,G,F,C,75256
heap_sedgewick,H,C,F,A,E,G,D,B,59656
heap_sedgewick,C,G,D,H,B,F,E,A,31148
heap_sedgewick,D,G,A,C,E,F,B,H,19372
heap_sedgewick,H,G,E,D,B,F,A,C,90628
heap_sedgewick,C,H,G,B,A,F,E,D,102244
heap_sedgewick,F,G,D,H,E,B,C,A,37664
heap_sedgewick,F,H,B,C,E,D,G,A,25948
heap_sedgewick,G,B,C,A,E,H,F,D,99800
heap_sedgewick,D,A,E,C,B,H,F,G,166664
heap_sedgewick,E,C,F,H,D,B,A,G,183640
heap_sedgewick,A,B,H,E,F,D,C,G,176800
heap_sedgewick,E,F,D,B,H,G,C,A,39520
heap_sedgewick,H,G,E,A,B,D,C,F,153336
heap_sedgewick,D,G,F,H,E,C,A,B,65188
heap_sedgewick,D,F,B,G,H,C,E,A,33408
heap_sedgewick,H,A,D,B,C,F,G,E,118588
heap_sedgewick,H,B,A,F,G,E,D,C,82028
heap_sedgewick,A,C,E,G,F,H,D,B,60060
heap_sedgewick,B,D,H,F,E,C,A,G,184040
heap_sedgewick,G,C,A,D,H,E,F,B,51200
heap_sedgewick,E,B,A,C,D,G,H,F,162580
heap_sedgewick,B,D,C,G,A,H,F,E,123208
heap_sedgewick,F,G,C,A,B,E,H,D,117568
heap_sedgewick,E,D,F,A,G,H,B,C,87480
heap_sedgewick,C,G,B,E,D,F,H,A,46956
heap_sedgewick,C,A,E,H,D,F,B,G,181928
heap_sedgewick,E,F,B,G,D,A,H,C,92268
heap_sedgewick,G,C,B,H,A,F,E,D,102232
heap_sedgewick,G,B,C,F,H,A,D,E,127680
heap_sedgewick,D,E,B,A,G,F,H,C,94684
heap_sedgewick,F,D,B,C,G,A,H,E,139844
heap_sedgewick,C,G,D,E,F,H,B,A,40728
heap_sedgewick,D,E,B,C,A,G,F,H,4348
heap_sedgewick,B,F,E,H,A,C,D,G,172736
heap_sedgewick,A,E,B,F,G,C,H,D,117224
heap_sedgewick,B,E,A,G,D,C,H,F,164316
heap_sedgewick,H,G,B,E,D,F,C,A,39304
heap_sedgewick,G,C,F,H,B,A,E,D,103800
heap_sedgewick,B,A,E,H,D,F,G,C,71256
heap_sedgewick,E,H,C,A,F,G,B,D,110728
heap_sedgewick,F,H,C,A,G,B,D,E,128328
heap_sedgewick,H,E,C,B,D,G,A,F,162108
heap_sedgewick,G,D,B,H,F,C,A,E,136680
heap_sedgewick,D,H,E,A,G,C,B,F,156440
heap_sedgewick,D,F,H,B,G,C,E,A,33568
heap_sedgewick,E,F,H,G,B,A,C,D,108288
heap_sedgewick,D,H,E,A,B,F,C,G,178148
heap_sedgewick,G,D,B,E,F,A,C,H,16480
heap_sedgewick,H,B,G,A,F,E,D,C,82220
heap_sedgewick,G,A,E,H,D,F,B,C,86732
heap_sedgewick,B,A,H,G,E,F,D,C,82732
heap_sedgewick,G,H,A,F,D,B,C,E,129104
heap_sedgewick,C,A,G,H,B,F,D,E,125880
heap_sedgewick,A,B,H,G,E,D,C,F,153240
heap_sedgewick,H,B,D,G,C,A,F,E,123600
heap_sedgewick,F,C,E,D,G,A,H,B,68756
heap_sedgewick,C,B,G,F,D,A,H,E,139480
heap_sedgewick,C,F,D,A,H,B,E,G,171740
heap_sedgewick,B,F,A,G,D,C,E,H,10092
heap_sedgewick,C,A,G,E,B,D,F,H,6376
heap_sedgewick,A,F,G,C,D,E,H,B,70064
heap_sedgewick,B,E,A,D,C,H,F,G,166548
heap_sedgewick,F,E,A,G,D,C,H,B,69144
heap_sedgewick,E,C,G,A,H,F,B,D,110044
heap_sedgewick,F,A,E,H,G,D,C,B,61624
heap_sedgewick,D,G,F,B,E,A,H,C,92152
heap_sedgewick,E,H,B,G,A,C,F,D,101176
heap_sedgewick,G,C,F,B,A,D,E,H,7020
heap_sedgewick,D,A,B,F,H,E,G,C,74240
heap_sedgewick,B,F,H,A,C,E,D,G,173708
heap_sedgewick,B,G,E,C,H,F,D,A,35144
heap_sedgewick,B,D,E,A,C,H,G,F,142912
heap_sedgewick,A,C,H,B,F,D,E,G,169768
heap_sedgewick,A,B,D,F,C,G,E,H,7960
heap_sedgewick,G,F,D,A,H,B,E,C,80816
heap_sedgewick,F,C,A,E,D,B,G,H,1272
heap_sedgewick,D,C,H,E,A,G,F,B,51660
heap_sedgewick,C,B,D,F,E,H,A,G,182924
heap_sedgewick,E,A,C,B,H,G,F,D,99108
heap_sedgewick,B,C,E,H,D,F,A,G,185760
heap_sedgewick,E,G,D,A,B,H,C,F,155024
heap_sedgewick,E,F,B,H,A,D,C,G,176576
heap_sedgewick,G,D,E,A,C,H,B,F,158852
heap_sedgewick,D,A,E,G,C,F,B,H,19600
heap_sedgewick,H,B,C,E,G,A,D,F,151400
heap_sedgewick,G,H,E,C,D,B,A,F,159876
heap_sedgewick,C,A,B,H,E,D,F,G,169140
heap_sedgewick,H,C,B,D,E,A,F,G,167432
heap_sedgewick,E,C,A,H,G,B,F,D,100784
heap_sedgewick,H,G,A,E,C,B,F,D,100456
heap_sedgewick,G,C,H,B,D,A,F,E,124072
heap_sedgewick,H,F,G,E,A,B,D,C,81256
heap_sedgewick,B,E,F,C,D,G,H,A,44228
heap_sedgewick,D,H,C,E,B,F,A,G,186012
heap_sedgewick,A,E,B,G,D,F,C,H,15640
heap_sedgewick,G,D,F,H,B,C,E,A,33288
heap_sedgewick,B,D,G,A,F,E,H,C,93700
heap_sedgewick,A,H,B,D,E,G,F,C,75476
heap_sedgewick,F,D,E,A,C,H,G,B,48180
heap_sedgewick,A,H,B,F,D,E,C,G,177508
heap_sedgewick,C,G,A,D,F,B,E,H,9368
heap_sedgewick,H,A,G,E,B,F,D,C,82840
heap_sedgewick,H,D,F,E,C,G,A,B,67516
heap_sedgewick,A,G,D,F,B,E,H,C,93928
heap_sedgewick,G,A,D,H,C,B,E,F,147884
heap_sedgewick,E,B,H,A,D,G,C,F,154420
heap_sedgewick,E,G,A,D,C,F,B,H,19556
heap_sedgewick,C,H,B,A,G,F,D,E,126184
heap_sedgewick,B,A,D,H,G,F,E,C,78792
heap_sedgewick,A,D,F,B,E,H,G,C,71732
heap_sedgewick,C,B,A,D,G,F,E,H,7688
heap_sedgewick,H,A,E,G,C,F,B,D,110396
heap_sedgewick,H,F,G,B,E,D,A,C,89356
heap_sedgewick,H,D,G,A,B,C,F,E,124672
heap_sedgewick,G,A,B,H,E,D,F,C,77800
heap_sedgewick,D,C,B,F,H,E,A,G,185488
heap_sedgewick,D,G,F,A,H,C,E,B,57116
heap_sedgewick,F,D,E,C,A,B,H,G,187640
heap_sedgewick,F,G,D,A,C,E,H,B,70184
heap_sedgewick,F,A,G,D,C,E,B,H,18980
heap_sedgewick,H,B,C,G,F,A,D,E,127864
heap_sedgewick,F,E,G,D,B,C,H,A,45508
heap_sedgewick,A,F,E,D,H,G,C,B,63236
heap_sedgewick,H,E,D,B,A,C,F,G,168364
heap_sedgewick,B,G,D,H,A,E,C,F,153444
heap_sedgewick,B,G,C,D,F,E,A,H,22564
heap_sedgewick,G,A,D,C,H,F,E,B,54996
heap_sedgewick,H,B,C,G,A,D,E,F,145844
heap_sedgewick,D,C,G,H,E,B,F,A,29284
heap_sedgewick,A,E,B,G,D,H,F,C,75664
heap_sedgewick,E,A,B,G,F,C,D,H,10516
heap_sedgewick,D,A,H,C,F,E,G,B,50748
heap_sedgewick,B,F,E,A,D,C,H,G,188048
heap_sedgewick,A,E,C,H,B,D,F,G,168872
heap_sedgewick,B,D,C,E,G,A,H,F,163480
heap_sedgewick,A,C,E,G,F,B,D,H,13240
heap_sedgewick,B,A,E,F,D,G,C,H,16196
heap_sedgewick,F,E,B,G,D,H,A,C,88436
heap_sedgewick,D,F,A,C,E,B,H,G,187360
heap_sedgewick,F,C,A,D,B,G,E,H,8084
heap_sedgewick,D,G,B,C,F,H,E,A,32572
heap_sedgewick,E,G,B,H,A,F,C,D,106064
heap_sedgewick,C,B,E,D,G,H,A,F,159176
heap_sedgewick,F,A,D,E,B,G,H,C,91780
heap_sedgewick,G,D,A,B,E,H,C,F,154872
heap_sedgewick,D,H,B,C,G,A,F,E,123956
heap_sedgewick,A,D,G,H,B,F,E,C,78492
heap_sedgewick,F,E,C,H,B,D,A,G,184812
heap_sedgewick,G,E,A,C,B,H,F,D,99440
heap_sedgewick,H,D,A,B,F,C,E,G,172472
heap_sedgewick,A,H,D,C,F,G,B,E,134468
heap_sedgewick,C,A,G,D,E,H,F,B,52364
heap_sedgewick,H,B,E,G,D,A,F,C,76216
heap_sedgewick,D,C,B,H,G,E,A,F,161368
heap_sedgewick,B,F,E,A,H,G,C,D,106756
heap_sedgewick,C,E,F,B,H,D,G,A,26328
heap_sedgewick,A,F,B,G,D,H,C,E,131280
heap_sedgewick,G,C,H,A,B,F,D,E,125796
heap_sedgewick,H,A,E,D,C,F,G,B,47644
heap_sedgewick,E,C,F,A,G,D,H,B,69876
heap_sedgewick,C,H,E,B,G,F,A,D,114020
heap_sedgewick,B,D,C,G,E,F,A,H,23156
heap_sedgewick,F,G,D,C,B,E,H,A,46624
heap_sedgewick,E,G,F,H,B,A,C,D,108200
heap_sedgewick,B,D,H,A,G,C,E,F,148756
heap_sedgewick,G,C,F,A,D,H,E,B,56384
heap_sedgewick,F,D,C,E,G,A,H,B,68796
heap_sedgewick,G,F,D,B,A,C,H,E,140832
heap_sedgewick,C,H,G,E,A,D,F,B,53760
heap_sedgewick,C,F,H,E,A,G,B,D,111080
heap_sedgewick,D,B,F,C,H,G,E,A,31888
heap_sedgewick,F,E,D,G,B,H,C,A,40516
heap_sedgewick,A,D,G,E,F,H,B,C,87560
heap_sedgewick,C,F,H,B,A,E,D,G,173332
heap_sedgewick,D,G,C,A,H,F,B,E,133724
heap_sedgewick,B,E,G,H,C,A,D,F,151708
heap_sedgewick,B,D,C,G,F,A,H,E,139360
heap_sedgewick,C,G,A,F,E,D,H,B,69520
heap_sedgewick,C,D,E,B,A,H,G,F,143096
heap_sedgewick,G,D,B,F,H,E,C,A,38452
heap_sedgewick,E,F,B,G,D,H,C,A,40484
heap_sedgewick,E,D,B,F,A,G,H,C,91848
heap_sedgewick,A,F,D,G,B,H,E,C,79632
heap_sedgewick,A,G,H,E,D,C,B,F,156616
heap_sedgewick,G,A,H,E,C,D,F,B,53620
heap_sedgewick,E,F,C,H,G,A,B,D,108452
heap_sedgewick,G,F,A,H,B,C,E,D,101640
heap_sedgewick,H,B,E,A,C,D,F,G,168756
heap_sedgewick,H,G,A,F,E,D,C,B,61868
heap_sedgewick,H,C,G,B,D,E,F,A,27168
heap_sedgewick,F,B,G,A,C,E,D,H,11252
heap_sedgewick,C,B,E,A,G,H,F,D,99664
heap_sedgewick,C,E,D,F,B,A,G,H,912
heap_sedgewick,D,A,G,F,E,C,H,B,68968
heap_sedgewick,E,A,F,G,B,C,H,D,117076
heap_sedgewick,G,H,F,C,E,B,A,D,112492
heap_sedgewick,E,G,F,B,A,D,C,H,14132
heap_sedgewick,C,A,B,F,G,D,E,H,7112
heap_sedgewick,E,F,H,B,D,A,G,C,72316
heap_sedgewick,C,A,H,G,B,D,F,E,122016
heap_sedgewick,H,E,B,A,F,G,D,C,83204
heap_sedgewick,E,B,A,C,H,G,F,D,99148
heap_sedgewick,F,B,A,H,C,E,D,G,173684
heap_sedgewick,C,E,F,D,B,G,H,A,44516
heap_sedgewick,D,A,C,E,G,H,B,F,158516
heap_sedgewick,G,F,H,B,A,E,D,C,81840
heap_sedgewick,F,E,G,H,C,A,D,B,60808
heap_sedgewick,C,G,F,B,H,D,A,E,137552
heap_sedgewick,B,F,C,E,H,G,A,D,115044
heap_sedgewick,D,E,C,G,H,B,A,F,160100
heap_sedgewick,A,D,E,G,C,F,H,B,70816
heap_sedgewick,C,H,F,E,D,B,A,G,183592
heap_sedgewick,H,B,G,D,F,C,E,A,33632
heap_sedgewick,B,G,C,H,D,E,A,F,161516
heap_sedgewick,B,E,C,G,A,D,F,H,6440
heap_sedgewick,A,C,E,F,D,G,B,H,20028
heap_sedgewick,H,C,A,F,B,D,E,G,169416
heap_sedgewick,H,E,F,D,B,G,C,A,39960
heap_sedgewick,B,E,A,G,H,C,F,D,101212
heap_sedgewick,G,E,B,F,C,H,A,D,112100
heap_sedgewick,F,H,E,A,D,C,B,G,180296
heap_sedgewick,F,G,A,C,B,H,E,D,103272
heap_sedgewick,D,B,E,C,F,H,A,G,182840
heap_sedgewick,D,B,F,G,A,H,C,E,130872
heap_sedgewick,E,H,A,C,B,F,D,G,173784
heap_sedgewick,F,A,E,C,D,G,H,B,67928
heap_sedgewick,B,E,F,C,D,A,H,G,186832
heap_sedgewick,A,H,B,G,E,C,D,F,149416
heap_sedgewick,A,F,H,D,G,E,B,C,85944
heap_sedgewick,H,C,D,B,E,A,G,F,143800
heap_sedgewick,G,D,F,C,H,E,A,B,66472
heap_sedgewick,D,G,F,B,E,H,C,A,40368
heap_sedgewick,B,D,E,G,C,H,F,A,28400
heap_sedgewick,D,E,F,A,B,G,H,C,91716
heap_sedgewick,G,A,C,E,F,B,H,D,116200
heap_sedgewick,F,D,E,A,C,B,G,H,1360
heap_sedgewick,G,E,B,F,D,C,H,A,45424
heap_sedgewick,F,H,D,B,A,C,G,E,120976
heap_sedgewick,H,C,B,G,A,F,D,E,126000
heap_sedgewick,G,C,D,E,H,A,F,B,52768
heap_sedgewick,G,H,F,E,D,B,A,C,88932
heap_sedgewick,G,H,E,A,F,D,C,B,61808
heap_sedgewick,C,F,E,H,B,G,D,A,35548
heap_sedgewick,D,F,B,C,E,G,A,H,20500
heap_sedgewick,D,F,H,A,E,B,C,G,176416
heap_sedgewick,D,F,C,B,A,G,H,E,139248
heap_sedgewick,F,E,C,D,A,B,H,G,187680
heap_sedgewick,G,E,D,F,A,H,C,B,64284
heap_sedgewick,A,E,G,B,F,H,D,C,83800
heap_sedgewick,F,H,G,A,B,C,D,E,125240
heap_sedgewick,B,E,G,D,F,A,C,H,16560
heap_sedgewick,E,B,F,D,A,H,C,G,178328
heap_sedgewick,E,A,B,C,D,H,G,F,142716
heap_sedgewick,G,A,D,F,H,B,C,E,128808
heap_sedgewick,D,H,E,C,A,B,F,G,167792
heap_sedgewick,H,A,B,C,G,D,E,F,145984
heap_sedgewick,E,F,A,D,C,B,H,G,187544
heap_sedgewick,C,G,F,A,B,E,D,H,10728
heap_sedgewick,B,C,G,F,D,H,E,A,32636
heap_sedgewick,D,A,G,E,C,H,F,B,52068
heap_sedgewick,A,G,B,F,H,E,D,C,81992
heap_sedgewick,C,B,G,E,F,D,A,H,22016
heap_sedgewick,H,F,B,C,E,G,A,D,114624
heap_sedgewick,A,H,F,D,E,C,B,G,180188
heap_sedgewick,A,G,B,F,C,H,E,D,103724
heap_sedgewick,D,A,G,B,C,F,H,E,141708
heap_sedgewick,D,E,F,C,A,G,H,B,68180
heap_sedgewick,B,G,A,D,E,C,F,H,6096
heap_sedgewick,H,C,F,B,G,E,D,A,34704
heap_sedgewick,D,G,A,B,H,F,E,C,78696
heap_sedgewick,E,A,C,D,F,H,B,G,182284
heap_sedgewick,D,C,B,A,E,H,F,G,166896
heap_sedgewick,G,D,C,F,E,A,H,B,68396
heap_sedgewick,E,F,C,G,A,D,H,B,69732
heap_sedgewick,E,B,H,A,D,C,F,G,168188
heap_sedgewick,A,C,H,G,E,B,F,D,100892
heap_sedgewick,B,F,E,D,H,C,A,G,184400
heap_sedgewick,C,D,B,G,F,E,H,A,46288
heap_sedgewick,A,D,G,F,C,B,H,E,140172
heap_sedgewick,C,D,F,G,A,H,B,E,135264
heap_sedgewick,A,B,H,F,C,E,D,G,173660
heap_sedgewick,F,A,B,H,D,E,G,C,73968
heap_sedgewick,C,A,G,D,E,B,F,H,5544
heap_sedgewick,H,B,A,G,D,F,E,C,78888
heap_sedgewick,D,E,A,C,H,G,B,F,158008
heap_sedgewick,E,A,G,D,B,F,C,H,15708
heap_sedgewick,B,A,F,H,D,G,C,E,130708
heap_sedgewick,H,D,B,G,F,E,C,A,38612
heap_sedgewick,H,D,F,B,G,E,A,C,89760
heap_sedgewick,A,G,C,D,E,F,B,H,19292
heap_sedgewick,E,G,F,A,D,H,C,B,64088
heap_sedgewick,D,H,C,E,G,A,F,B,52804
heap_sedgewick,F,G,E,B,A,H,C,D,107212
heap_sedgewick,G,C,F,A,D,B,E,H,9564
heap_sedgewick,G,A,D,E,B,C,F,H,5816
heap_sedgewick,A,B,D,H,F,G,C,E,130572
heap_sedgewick,D,B,F,C,H,A,E,G,171220
heap_sedgewick,E,D,A,H,C,G,F,B,51548
heap_sedgewick,A,G,F,C,H,E,B,D,109492
heap_sedgewick,G,H,B,F,A,E,C,D,105548
heap_sedgewick,D,C,E,B,F,A,G,H,1060
heap_sedgewick,A,C,D,F,H,B,G,E,120488
heap_sedgewick,F,A,B,E,H,G,D,C,83116
heap_sedgewick,E,D,G,F,C,B,H,A,45000
heap_sedgewick,D,E,F,G,B,C,A,H,21768
heap_sedgewick,C,E,B,G,A,H,F,D,99520
heap_sedgewick,H,G,B,C,A,E,F,D,98444
heap_sedgewick,H,C,A,G,D,F,B,E,133944
heap_sedgewick,G,F,C,A,B,H,D,E,126940
heap_sedgewick,B,E,G,C,D,F,A,H,23244
heap_sedgewick,G,F,E,D,A,C,H,B,69192
heap_sedgewick,G,F,D,B,E,A,C,H,16684
heap_sedgewick,C,E,B,D,A,F,H,G,186688
heap_sedgewick,H,C,A,B,E,F,G,D,94856
heap_sedgewick,A,C,G,E,F,D,H,B,69396
heap_sedgewick,F,G,B,C,H,E,D,A,34584
heap_sedgewick,G,E,F,B,C,A,H,D,115868
heap_sedgewick,A,C,B,H,D,E,F,G,165876
heap_sedgewick,D,F,G,A,C,E,B,H,18948
heap_sedgewick,E,B,A,F,H,C,D,G,172856
heap_sedgewick,E,H,C,G,A,D,B,F,157356
heap_sedgewick,G,A,D,B,F,E,C,H,14988
heap_sedgewick,G,D,E,H,A,F,C,B,63068
heap_sedgewick,H,E,B,D,A,F,C,G,177756
heap_sedgewick,F,G,H,C,B,A,D,E,127528
heap_sedgewick,E,A,G,D,B,H,F,C,75732
heap_sedgewick,D,F,A,H,C,E,B,G,181508
heap_sedgewick,C,E,F,D,B,A,H,G,187120
heap_sedgewick,G,D,E,C,B,F,H,A,47180
heap_sedgewick,A,B,F,H,D,G,E,C,79484
heap_sedgewick,F,C,B,H,D,E,A,G,185192
heap_sedgewick,D,B,H,C,F,A,G,E,120132
heap_sedgewick,H,C,E,B,F,A,G,D,96416
heap_sedgewick,E,C,D,F,H,B,G,A,25164
heap_sedgewick,A,G,H,C,F,E,D,B,58444
heap_sedgewick,F,D,A,G,B,E,C,H,15216
heap_sedgewick,A,H,G,B,D,E,F,C,74480
heap_sedgewick,H,E,F,G,B,C,A,D,113236
heap_sedgewick,B,A,F,E,D,G,H,C,91644
heap_sedgewick,B,G,C,F,E,A,D,H,12792
heap_sedgewick,H,F,D,B,E,C,A,G,184108
heap_sedgewick,D,H,G,E,B,F,C,A,39428
heap_sedgewick,E,G,A,C,F,D,B,H,18244
heap_sedgewick,D,E,B,A,F,C,G,H,2176
heap_sedgewick,H,E,F,D,B,A,C,G,179292
heap_sedgewick,D,A,B,G,E,F,H,C,94228
heap_sedgewick,E,F,B,D,C,G,A,H,20684
heap_sedgewick,F,E,B,A,H,D,C,G,176712
heap_sedgewick,G,E,B,D,A,F,H,C,94604
heap_sedgewick,D,G,C,F,B,E,A,H,22988
heap_sedgewick,F,H,G,B,D,E,A,C,89924
heap_sedgewick,D,H,E,G,C,F,A,B,66984
heap_sedgewick,A,B,D,E,F,G,H,C,91380
heap_sedgewick,A,G,F,E,B,H,C,D,107664
heap_sedgewick,E,C,A,D,F,G,H,B,67784
heap_sedgewick,C,A,D,G,F,B,H,E,139940
heap_sedgewick,H,F,G,A,C,E,B,D,109776
heap_sedgewick,H,A,E,C,F,B,D,G,175756
heap_sedgewick,B,H,E,D,A,C,G,F,144692
heap_sedgewick,B,F,C,H,D,A,G,E,119664
heap_sedgewick,E,G,F,H,A,D,B,C,85636
heap_sedgewick,B,E,H,D,G,A,C,F,155328
heap_sedgewick,A,B,E,F,D,C,H,G,188016
heap_sedgewick,C,A,F,G,H,D,B,E,133128
heap_sedgewick,E,G,A,F,B,D,H,C,93368
heap_sedgewick,A,C,F,H,D,G,B,E,134540
heap_sedgewick,B,H,G,D,C,E,A,F,161592
heap_sedgewick,E,A,H,B,D,F,C,G,178036
heap_sedgewick,G,C,H,F,A,D,E,B,54340
heap_sedgewick,H,A,D,G,F,B,C,E,128992
heap_sedgewick,G,H,E,D,A,C,B,F,156736
heap_sedgewick,C,H,E,G,F,D,B,A,41900
heap_sedgewick,H,F,A,C,D,E,G,B,50208
heap_sedgewick,G,F,C,H,D,A,B,E,132436
heap_sedgewick,C,F,E,H,B,A,D,G,174880
heap_sedgewick,D,F,B,A,C,E,H,G,189180
heap_sedgewick,C,D,B,H,G,A,F,E,123908
heap_sedgewick,H,D,C,G,B,F,A,E,138068
heap_sedgewick,F,D,G,B,A,E,C,H,14712
heap_sedgewick,D,C,F,E,G,A,B,H,17024
heap_sedgewick,H,E,B,A,F,C,G,D,97532
heap_sedgewick,G,E,C,B,H,A,D,F,151328
heap_sedgewick,D,F,A,H,C,G,E,B,55380
heap_sedgewick,A,G,E,C,B,D,F,H,6356
heap_sedgewick,A,B,E,F,H,G,C,D,106724
heap_sedgewick,A,E,B,C,G,D,H,F,165248
heap_sedgewick,H,G,C,F,B,E,A,D,113784
heap_sedgewick,G,E,D,F,A,B,C,H,13632
heap_sedgewick,A,F,C,E,G,H,B,D,111212
heap_sedgewick,A,H,G,D,F,C,B,E,132804
heap_sedgewick,A,G,C,F,D,H,E,B,56340
heap_sedgewick,E,B,D,G,H,C,A,F,160656
heap_sedgewick,B,F,G,C,D,H,A,E,135612
heap_sedgewick,D,A,C,E,B,G,F,H,4264
heap_sedgewick,G,E,B,F,H,A,C,D,107836
heap_sedgewick,A,C,D,B,F,E,G,H,3340
heap_sedgewick,F,H,E,D,A,C,G,B,49336
heap_sedgewick,F,A,C,E,D,H,B,G,182468
heap_sedgewick,H,A,G,C,D,B,F,E,124564
heap_sedgewick,E,F,H,G,B,D,A,C,89560
heap_sedgewick,F,E,H,D,G,A,C,B,61100
heap_sedgewick,D,B,F,E,G,C,H,A,45676
heap_sedgewick,F,G,E,C,B,D,A,H,22368
heap_sedgewick,F,B,D,G,A,C,H,E,140800
heap_sedgewick,E,C,F,H,D,G,B,A,43744
heap_sedgewick,B,G,A,H,F,C,E,D,102040
heap_sedgewick,C,B,A,E,D,G,F,H,3988
heap_sedgewick,H,A,E,C,F,D,G,B,50188
heap_sedgewick,H,A,F,G,D,B,E,C,81176
heap_sedgewick,C,D,G,B,H,E,F,A,27456
heap_sedgewick,D,A,G,E,C,B,F,H,5248
heap_sedgewick,F,C,E,A,G,B,H,D,116676
heap_sedgewick,B,E,H,D,G,C,F,A,29760
heap_sedgewick,F,B,A,E,G,C,D,H,10472
heap_sedgewick,G,F,E,H,B,A,D,C,84516
heap_sedgewick,E,B,G,F,A,H,C,D,107280
heap_sedgewick,F,G,D,B,E,C,H,A,45336
heap_sedgewick,H,C,F,E,G,A,B,D,108516
heap_sedgewick,D,G,A,E,H,B,C,F,152508
heap_sedgewick,A,F,B,C,G,D,E,H,7192
heap_sedgewick,H,D,E,B,F,C,G,A,25904
heap_sedgewick,E,C,G,F,B,A,D,H,12512
heap_sedgewick,C,G,H,E,F,B,D,A,36896
heap_sedgewick,E,D,H,F,C,G,A,B,67564
heap_sedgewick,C,E,G,B,D,A,H,F,163216
heap_sedgewick,E,H,G,D,F,C,B,A,41384
heap_sedgewick,D,B,F,G,E,H,A,C,88288
heap_sedgewick,B,H,G,A,C,E,F,D,98248
heap_sedgewick,H,A,C,E,B,G,F,D,98892
heap_sedgewick,B,D,F,C,G,H,E,A,32448
heap_sedgewick,D,H,G,A,E,F,B,C,86624
heap_sedgewick,E,H,G,D,A,F,C,B,63092
heap_sedgewick,D,C,A,H,B,F,G,E,118788
heap_sedgewick,C,B,H,G,F,D,A,E,137224
heap_sedgewick,H,E,G,B,D,A,C,F,155468
heap_sedgewick,C,F,G,H,D,E,A,B,66304
heap_sedgewick,D,A,C,E,G,F,H,B,70964
heap_sedgewick,F,B,D,A,E,C,G,H,1764
heap_sedgewick,A,H,G,F,E,C,B,D,109244
heap_sedgewick,A,H,F,B,G,E,D,C,82120
heap_sedgewick,E,C,F,B,H,G,A,D,115004
heap_sedgewick,B,F,G,E,C,H,A,D,112052
heap_sedgewick,G,C,F,E,B,D,H,A,46080
heap_sedgewick,G,F,D,A,H,E,C,B,62088
heap_sedgewick,B,A,D,C,H,G,E,F,146540
heap_sedgewick,B,G,F,D,A,H,C,E,130928
heap_sedgewick,F,B,H,G,A,E,D,C,81896
heap_sedgewick,B,C,F,G,H,D,A,E,137520
heap_sedgewick,C,E,G,D,B,F,A,H,23532
heap_sedgewick,E,B,D,F,G,A,C,H,16364
heap_sedgewick,D,H,G,F,C,B,A,E,136340
heap_sedgewick,H,D,B,E,G,A,F,C,76500
heap_sedgewick,C,F,G,B,D,A,E,H,8992
heap_sedgewick,F,A,C,B,D,H,G,E,119124
heap_sedgewick,C,A,B,H,E,G,D,F,150412
heap_sedgewick,E,G,F,A,D,B,C,H,13996
heap_sedgewick,G,H,A,C,D,E,F,B,50768
heap_sedgewick,B,C,A,E,D,G,H,F,162604
heap_sedgewick,A,D,B,G,C,E,H,F,165464
heap_sedgewick,F,G,B,A,E,H,D,C,83920
heap_sedgewick,B,A,C,D,H,E,F,G,166296
heap_sedgewick,B,G,D,A,C,H,F,E,123068
heap_sedgewick,B,F,G,E,D,C,H,A,45376
heap_sedgewick,D,C,G,F,A,H,E,B,56060
heap_sedgewick,F,B,G,H,A,C,E,D,101652
heap_sedgewick,A,G,B,F,C,D,H,E,141180
heap_sedgewick,A,F,C,D,E,B,H,G,187280
heap_sedgewick,F,B,H,D,E,G,A,C,90940
heap_sedgewick,B,E,F,H,G,C,D,A,34112
heap_sedgewick,C,F,D,H,E,A,B,G,179680
heap_sedgewick,H,C,F,D,A,B,E,G,171652
heap_sedgewick,F,C,D,G,A,E,H,B,70288
heap_sedgewick,D,B,A,G,H,F,C,E,129872
heap_sedgewick,C,F,H,A,D,E,G,B,50288
heap_sedgewick,B,H,C,E,D,A,F,G,167020
heap_sedgewick,B,G,H,A,D,C,F,E,125196
