Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,E,B,F,D,G,A,H,C,92716
backtrack,G,E,D,H,A,B,F,C,110552
backtrack,C,F,A,G,E,H,D,B,59496
backtrack,C,A,H,F,E,G,B,D,128536
backtrack,F,E,H,C,A,G,B,D,127832
backtrack,B,D,A,C,F,G,H,E,189048
backtrack,E,F,H,A,B,G,D,C,101048
backtrack,D,C,A,E,F,B,H,G,277704
backtrack,E,D,A,H,C,F,B,G,252940
backtrack,C,E,B,G,F,D,A,H,285736
backtrack,F,A,C,G,D,H,E,B,65092
backtrack,A,G,B,C,H,D,E,F,228240
backtrack,D,E,F,C,A,H,G,B,75976
backtrack,E,C,A,B,G,F,D,H,304964
backtrack,F,A,G,B,E,H,C,D,136228
backtrack,B,A,E,D,G,C,H,F,232900
backtrack,H,C,G,F,E,D,A,B,44132
backtrack,E,H,F,G,A,B,D,C,99068
backtrack,C,F,G,B,E,A,H,D,139096
backtrack,A,F,E,G,D,B,H,C,93852
backtrack,A,C,G,H,F,E,B,D,131512
backtrack,D,A,F,H,B,E,C,G,257612
backtrack,D,A,F,C,H,B,G,E,197700
backtrack,G,H,F,B,D,C,E,A,25640
backtrack,G,H,F,D,C,A,B,E,167592
backtrack,H,F,C,G,D,A,E,B,64132
backtrack,D,B,G,E,H,F,A,C,85948
backtrack,G,B,D,A,F,E,H,C,96796
backtrack,H,F,G,B,E,A,C,D,133348
backtrack,G,F,D,H,A,B,C,E,173792
backtrack,G,D,A,H,F,B,E,C,104956
backtrack,E,A,G,B,H,F,D,C,103192
backtrack,B,C,H,D,F,G,A,E,161448
backtrack,D,H,E,C,F,B,G,A,35848
backtrack,B,F,C,D,G,H,E,A,24000
backtrack,D,A,H,C,E,G,B,F,209224
backtrack,F,C,H,G,B,E,D,A,21480
backtrack,B,H,F,A,G,C,D,E,181112
backtrack,C,B,H,A,F,G,D,E,182048
backtrack,A,H,C,E,D,F,G,B,80448
backtrack,H,G,D,A,E,C,F,B,71832
backtrack,D,G,F,C,B,A,E,H,305596
backtrack,E,H,A,B,F,D,G,C,118728
backtrack,C,D,E,H,A,G,B,F,208400
backtrack,G,B,C,D,E,A,F,H,312000
backtrack,H,B,D,F,E,G,A,C,81436
backtrack,E,D,B,A,C,F,H,G,281700
backtrack,D,C,A,G,E,B,H,F,232200
backtrack,B,C,F,A,H,G,D,E,182232
backtrack,A,D,H,G,B,E,F,C,113580
backtrack,B,G,A,D,E,F,H,C,97888
backtrack,C,B,H,F,A,E,G,D,159388
backtrack,H,G,B,C,A,F,E,D,148936
backtrack,E,G,A,D,H,B,F,C,110956
backtrack,C,D,H,B,E,F,G,A,40196
backtrack,C,G,H,F,D,E,B,A,10348
backtrack,A,G,C,D,F,B,H,E,185672
backtrack,C,H,F,A,G,E,B,D,130796
backtrack,F,D,H,G,B,E,A,C,84728
backtrack,F,A,H,E,B,D,C,G,256616
backtrack,C,G,D,H,F,A,B,E,167072
backtrack,E,G,A,F,B,C,D,H,301752
backtrack,D,B,C,A,F,G,E,H,309940
backtrack,C,F,D,E,B,H,G,A,34840
backtrack,A,C,B,H,D,F,E,G,270520
backtrack,G,A,F,H,E,C,D,B,60388
backtrack,E,B,A,F,H,D,C,G,256876
backtrack,H,G,F,C,B,A,E,D,144320
backtrack,F,G,D,H,A,B,E,C,104792
backtrack,H,E,G,A,C,F,D,B,62808
backtrack,B,C,H,F,E,G,A,D,121752
backtrack,E,B,A,F,C,G,D,H,302952
backtrack,G,B,E,D,C,A,H,F,230984
backtrack,B,C,D,F,E,G,H,A,792
backtrack,F,A,B,G,C,D,H,E,187724
backtrack,G,F,D,E,A,B,H,C,93152
backtrack,G,A,C,F,H,E,D,B,61736
backtrack,A,C,E,G,B,H,F,D,153020
backtrack,D,B,C,F,A,E,H,G,280376
backtrack,D,E,A,B,G,F,C,H,299012
backtrack,A,H,G,B,D,F,E,C,109148
backtrack,D,H,C,G,F,B,E,A,24296
backtrack,G,D,E,B,A,C,F,H,313036
backtrack,A,C,E,D,B,F,H,G,281652
backtrack,D,H,C,G,A,E,F,B,73020
backtrack,E,G,C,D,F,B,H,A,1348
backtrack,A,E,G,H,B,C,D,F,221148
backtrack,B,H,E,G,A,F,D,C,102884
backtrack,F,C,E,G,B,H,A,D,124080
backtrack,B,E,D,A,C,G,H,F,235608
backtrack,B,G,F,E,H,A,C,D,133224
backtrack,G,B,F,H,E,C,A,D,123844
backtrack,H,B,C,A,F,G,E,D,148664
backtrack,C,H,E,G,B,A,F,D,149996
backtrack,F,A,E,C,D,B,G,H,318480
backtrack,A,B,D,E,F,H,G,C,117656
backtrack,E,C,A,D,F,H,G,B,76196
backtrack,F,D,E,G,C,A,B,H,288488
backtrack,A,C,D,H,B,F,G,E,200920
backtrack,F,C,B,H,E,A,G,D,156468
backtrack,E,C,H,F,D,A,G,B,75500
backtrack,A,G,C,F,E,B,H,D,140072
backtrack,G,B,C,F,H,E,A,D,125576
backtrack,B,D,H,A,F,G,C,E,175160
backtrack,H,G,E,D,F,C,A,B,42820
backtrack,A,D,E,G,B,H,C,F,218252
backtrack,G,C,H,F,A,E,D,B,61488
backtrack,B,E,D,F,A,C,G,H,318864
backtrack,G,C,B,E,A,H,D,F,223724
backtrack,C,A,G,F,D,E,H,B,50680
backtrack,E,B,A,H,G,D,C,F,216556
backtrack,G,F,C,H,D,B,A,E,163016
backtrack,H,E,G,C,B,F,D,A,22424
backtrack,D,C,F,E,G,B,A,H,283244
backtrack,B,F,D,A,C,G,E,H,309528
backtrack,F,G,B,D,A,E,C,H,297784
backtrack,E,C,A,F,D,B,H,G,278088
backtrack,G,E,D,F,A,C,B,H,290068
backtrack,H,A,G,F,D,E,C,B,56452
backtrack,D,E,A,B,G,H,F,C,111820
backtrack,B,H,F,E,C,D,A,G,245336
backtrack,D,G,F,E,A,C,H,B,48060
backtrack,E,H,A,F,G,B,C,D,133904
backtrack,E,C,D,H,B,F,G,A,39572
backtrack,A,B,E,C,H,F,D,G,264728
backtrack,B,G,H,E,A,D,F,C,112376
backtrack,F,B,G,A,D,H,E,C,106208
backtrack,H,C,B,E,F,G,A,D,121008
backtrack,G,B,E,F,A,H,D,C,99968
backtrack,C,D,G,B,H,F,E,A,27916
backtrack,C,F,A,G,E,B,D,H,301412
backtrack,F,B,A,E,G,D,C,H,297148
backtrack,A,B,E,H,C,D,G,F,239620
backtrack,H,C,F,E,G,B,A,D,121968
backtrack,F,H,D,E,A,B,G,C,116184
backtrack,D,G,A,E,H,C,B,F,209792
backtrack,A,F,B,C,G,E,D,H,304076
backtrack,D,F,H,G,E,C,A,B,43052
backtrack,E,F,G,H,B,C,A,D,123240
backtrack,D,F,A,B,G,H,C,E,177100
backtrack,E,A,H,D,C,G,B,F,208888
backtrack,A,G,E,H,F,D,B,C,90012
backtrack,D,E,F,C,A,B,G,H,317892
backtrack,A,B,F,D,G,H,C,E,177224
backtrack,G,D,F,E,B,C,A,H,284456
backtrack,E,A,C,B,D,G,H,F,235876
backtrack,D,B,E,H,A,C,F,G,272768
backtrack,B,H,G,A,C,F,E,D,149236
backtrack,F,C,G,A,D,H,B,E,171504
backtrack,B,C,F,G,D,A,E,H,306020
backtrack,G,A,C,B,F,H,D,E,183268
backtrack,C,A,E,B,D,H,F,G,276184
backtrack,A,H,E,F,C,B,G,D,156968
backtrack,G,E,C,B,H,D,F,A,31784
backtrack,E,H,G,A,F,B,C,D,133688
backtrack,D,C,A,H,B,G,F,E,195144
backtrack,F,C,D,B,G,A,H,E,185180
backtrack,D,C,F,G,A,E,B,H,291912
backtrack,H,D,C,F,A,E,B,G,251576
backtrack,D,A,B,C,H,G,F,E,195780
backtrack,H,D,C,A,G,B,F,E,191288
backtrack,H,A,B,F,G,C,E,D,146824
backtrack,H,D,C,A,B,E,G,F,240244
backtrack,H,G,C,E,A,D,B,F,210300
backtrack,H,G,B,A,C,F,D,E,183784
backtrack,D,E,G,B,F,C,H,A,2380
backtrack,D,G,C,H,F,E,B,A,10424
backtrack,B,D,G,A,E,C,F,H,313776
backtrack,G,A,H,D,F,C,E,B,65848
backtrack,D,F,G,E,B,A,H,C,92456
backtrack,H,B,F,D,A,C,G,E,197956
backtrack,C,B,A,G,H,E,D,F,223656
backtrack,E,C,B,A,G,D,F,H,314540
backtrack,D,G,B,A,H,E,F,C,113712
backtrack,A,D,B,G,H,C,F,E,192908
backtrack,G,D,H,C,F,B,E,A,24316
backtrack,B,D,A,H,E,C,F,G,273528
backtrack,F,A,D,C,G,B,E,H,307152
backtrack,B,D,E,F,A,H,C,G,255484
backtrack,H,E,F,C,A,B,G,D,156616
backtrack,D,A,B,H,F,C,E,G,267404
backtrack,E,G,F,A,D,C,B,H,290552
backtrack,G,H,A,C,D,F,E,B,68860
backtrack,B,C,A,E,D,H,G,F,241696
backtrack,G,H,A,E,C,D,B,F,210748
backtrack,G,D,H,C,A,E,F,B,73104
backtrack,B,A,C,D,H,F,E,G,270716
backtrack,E,F,H,A,B,C,G,D,157656
backtrack,F,H,B,D,A,G,C,E,174904
backtrack,G,A,E,B,D,H,F,C,112028
backtrack,H,G,A,B,C,D,E,F,227980
backtrack,D,B,C,G,F,E,A,H,286900
backtrack,F,D,B,G,H,C,A,E,164008
backtrack,G,F,C,D,B,E,A,H,286468
backtrack,D,C,A,B,F,G,E,H,309956
backtrack,H,C,F,G,A,E,B,D,130636
backtrack,H,A,C,G,F,E,D,B,62400
backtrack,G,C,A,E,D,H,B,F,212900
backtrack,B,E,F,H,G,D,C,A,14812
backtrack,D,G,E,B,C,F,A,H,287520
backtrack,D,B,H,A,C,E,F,G,275004
backtrack,H,A,D,F,E,C,G,B,77712
backtrack,E,D,H,B,G,A,C,F,213584
backtrack,E,B,A,G,F,D,H,C,95744
backtrack,G,B,H,D,A,F,C,E,177768
backtrack,G,F,B,C,E,D,H,A,3788
backtrack,F,G,C,E,D,B,H,A,1732
backtrack,C,F,E,G,A,B,H,D,139372
backtrack,H,D,C,F,A,G,E,B,67256
backtrack,E,D,B,G,H,C,F,A,30864
backtrack,G,B,F,D,H,E,C,A,15532
backtrack,C,E,D,B,A,G,H,F,235288
backtrack,B,H,F,D,G,A,E,C,104612
backtrack,F,C,A,E,D,H,G,B,76580
backtrack,D,F,E,B,C,H,G,A,35044
backtrack,E,G,H,A,B,C,D,F,221048
backtrack,A,D,H,B,G,C,F,E,192492
backtrack,A,H,G,C,E,D,F,B,72920
backtrack,A,H,G,E,D,B,C,F,214856
backtrack,A,D,C,E,B,F,H,G,281572
backtrack,G,B,F,A,H,C,E,D,146556
backtrack,B,C,D,F,E,A,H,G,277268
backtrack,G,C,D,A,B,H,E,F,229656
backtrack,A,F,H,C,E,G,B,D,128600
backtrack,A,D,F,G,H,E,B,C,90732
backtrack,H,F,E,G,A,B,C,D,133568
backtrack,A,E,D,B,H,G,F,C,114716
backtrack,H,E,A,F,D,B,G,C,116812
backtrack,E,D,C,H,A,B,G,F,237224
backtrack,H,B,C,G,F,E,A,D,125624
backtrack,H,C,B,D,E,G,F,A,34548
backtrack,H,E,D,B,A,G,C,F,215132
backtrack,A,G,C,D,B,E,H,F,234632
backtrack,F,D,H,B,G,C,A,E,163280
backtrack,H,G,E,B,C,F,A,D,126244
backtrack,G,F,D,H,E,B,A,C,82520
backtrack,C,A,B,G,D,F,E,H,310832
backtrack,F,G,C,B,H,D,E,A,26024
backtrack,A,B,C,D,H,F,G,E,201596
backtrack,H,A,D,E,C,F,B,G,253012
backtrack,A,G,F,C,H,B,D,E,180428
backtrack,F,E,D,B,H,G,A,C,81120
backtrack,H,E,C,F,A,G,B,D,127784
backtrack,D,C,G,E,H,B,A,F,202828
backtrack,D,E,A,H,C,B,G,F,237576
backtrack,E,C,G,H,A,D,F,B,72096
backtrack,C,F,D,B,A,G,E,H,309208
backtrack,C,G,A,D,F,H,E,B,64684
backtrack,E,A,H,C,G,D,F,B,72716
backtrack,E,C,A,D,F,B,G,H,318112
backtrack,C,H,A,G,B,F,E,D,149068
backtrack,G,H,C,B,E,F,A,D,126628
backtrack,A,D,C,B,F,H,E,G,269672
backtrack,C,G,H,F,D,A,E,B,63980
backtrack,E,D,H,G,A,F,B,C,91304
backtrack,H,C,F,D,A,E,G,B,78884
backtrack,F,H,A,G,E,B,C,D,134328
backtrack,E,D,H,B,G,C,F,A,31184
backtrack,A,F,D,B,H,G,C,E,175580
backtrack,B,F,D,G,C,E,A,H,286488
backtrack,B,D,A,G,H,E,C,F,217848
backtrack,G,B,H,C,E,A,D,F,219772
backtrack,D,E,A,H,G,F,B,C,91516
backtrack,B,H,D,C,G,F,A,E,166228
backtrack,H,B,D,C,F,G,E,A,27800
backtrack,F,A,D,B,E,G,C,H,296532
backtrack,G,D,C,E,B,H,A,F,206696
backtrack,B,G,A,F,H,D,C,E,176612
backtrack,E,D,G,H,F,A,B,C,86544
backtrack,D,F,E,A,G,C,H,B,48240
backtrack,B,E,F,D,A,C,H,G,278592
backtrack,C,B,G,D,A,H,E,F,229608
backtrack,A,F,H,E,D,G,B,C,88136
backtrack,E,B,C,D,H,F,G,A,39552
backtrack,G,B,A,F,E,D,C,H,297572
backtrack,E,G,F,C,H,B,D,A,18384
backtrack,F,C,B,H,A,D,G,E,198764
backtrack,C,D,E,H,F,B,G,A,35752
backtrack,C,E,A,B,F,G,D,H,303052
backtrack,D,C,H,F,B,G,A,E,161520
backtrack,G,B,F,E,A,D,C,H,296668
backtrack,E,B,D,H,A,G,F,C,114392
backtrack,H,C,F,A,E,G,D,B,61272
backtrack,C,G,D,H,B,F,E,A,28060
backtrack,D,G,A,C,E,F,B,H,293684
backtrack,H,G,E,D,B,F,A,C,85812
backtrack,C,H,G,B,A,F,E,D,148876
backtrack,F,G,D,H,E,B,C,A,13272
backtrack,F,H,B,C,E,D,G,A,38340
backtrack,G,B,C,A,E,H,F,D,153464
backtrack,D,A,E,C,B,H,F,G,275848
backtrack,A,B,H,E,F,D,C,G,257096
backtrack,E,C,F,H,D,B,A,G,243504
backtrack,D,G,F,H,E,C,A,B,43108
backtrack,D,F,B,G,H,C,E,A,25008
backtrack,H,A,D,B,C,F,G,E,201108
backtrack,H,B,A,F,G,E,D,C,102508
backtrack,A,C,E,G,F,H,D,B,58940
backtrack,B,D,H,F,E,C,A,G,244728
backtrack,H,F,G,A,C,B,D,E,179936
backtrack,G,C,A,D,H,E,F,B,73320
backtrack,B,D,C,G,A,H,F,E,193976
backtrack,F,G,C,A,B,E,H,D,142328
backtrack,E,D,F,A,G,H,B,C,88568
backtrack,C,G,B,E,D,F,H,A,5556
backtrack,C,A,E,H,D,F,B,G,253144
backtrack,E,F,B,G,D,A,H,C,92876
backtrack,G,C,B,H,A,F,E,D,148984
backtrack,G,B,C,F,H,A,D,E,179384
backtrack,D,E,B,A,G,F,H,C,97388
backtrack,F,D,B,C,G,A,H,E,185228
backtrack,C,G,D,E,F,H,B,A,5792
backtrack,D,E,B,C,A,G,F,H,315972
backtrack,B,F,E,H,A,C,D,G,261288
backtrack,A,E,B,F,G,C,H,D,140880
backtrack,B,E,A,G,D,C,H,F,233020
backtrack,H,G,B,E,D,F,C,A,17080
backtrack,G,C,F,H,B,A,E,D,144360
backtrack,B,A,E,H,D,F,G,C,120720
backtrack,E,H,C,A,F,G,B,D,127928
backtrack,F,H,C,A,G,B,D,E,180152
backtrack,H,E,C,B,D,G,A,F,202284
backtrack,G,D,B,H,F,C,A,E,163728
backtrack,D,H,E,A,G,C,B,F,209520
backtrack,D,F,H,B,G,C,E,A,25800
backtrack,E,F,H,G,B,A,C,D,132824
backtrack,D,H,E,A,B,F,C,G,258476
backtrack,G,D,B,E,F,A,C,H,293800
backtrack,H,B,G,A,F,E,D,C,102556
backtrack,G,A,E,H,D,F,B,C,91924
backtrack,B,A,H,G,E,F,D,C,103676
backtrack,G,H,A,F,D,B,C,E,174416
backtrack,C,A,G,H,B,F,D,E,183640
backtrack,A,B,H,G,E,D,C,F,216920
backtrack,H,B,D,G,C,A,F,E,190496
backtrack,F,C,E,D,G,A,H,B,46460
backtrack,C,B,G,F,D,A,H,E,184928
backtrack,C,F,D,A,H,B,E,G,266716
backtrack,C,A,G,E,B,D,F,H,314200
backtrack,B,F,A,G,D,C,E,H,307940
backtrack,A,F,G,C,D,E,H,B,50640
backtrack,F,E,A,G,D,C,H,B,48656
backtrack,B,E,A,D,C,H,F,G,276068
backtrack,E,C,G,A,H,F,B,D,132140
backtrack,F,A,E,H,G,D,C,B,55208
backtrack,D,G,F,B,E,A,H,C,93000
backtrack,E,H,B,G,A,C,F,D,151824
backtrack,G,C,F,B,A,D,E,H,308252
backtrack,D,A,B,F,H,E,G,C,119560
backtrack,B,F,H,A,C,E,D,G,263452
backtrack,B,G,E,C,H,F,D,A,22200
backtrack,B,D,E,A,C,H,G,F,241392
backtrack,A,C,H,B,F,D,E,G,268512
backtrack,A,B,D,F,C,G,E,H,309656
backtrack,G,F,D,A,H,B,E,C,105056
backtrack,F,C,A,E,D,B,G,H,318496
backtrack,D,C,H,E,A,G,F,B,73964
backtrack,C,B,D,F,E,H,A,G,242716
backtrack,D,G,C,H,F,A,E,B,63464
backtrack,E,A,C,B,H,G,F,D,155236
backtrack,B,C,E,H,D,F,A,G,247320
backtrack,E,G,D,A,B,H,C,F,218136
backtrack,C,H,G,F,B,D,A,E,164524
backtrack,E,F,B,H,A,D,C,G,256464
backtrack,G,D,E,A,C,H,B,F,212596
backtrack,D,A,E,G,C,F,B,H,293280
backtrack,H,B,C,E,G,A,D,F,219656
backtrack,G,H,E,C,D,B,A,F,203292
backtrack,C,A,B,H,E,D,F,G,274548
backtrack,H,C,B,D,E,A,F,G,271672
backtrack,F,H,B,G,A,E,D,C,101948
backtrack,E,C,A,H,G,B,F,D,151080
backtrack,H,G,A,E,C,B,F,D,151232
backtrack,G,C,H,B,D,A,F,E,190752
backtrack,H,F,G,E,A,B,D,C,98912
backtrack,B,E,F,C,D,G,H,A,700
backtrack,D,H,C,E,B,F,A,G,247012
backtrack,A,E,B,G,D,F,C,H,299272
backtrack,G,D,F,H,B,C,E,A,25208
backtrack,B,D,G,A,F,E,H,C,96820
backtrack,F,D,E,A,C,H,G,B,76276
backtrack,A,H,B,D,E,G,F,C,115188
backtrack,A,H,B,F,D,E,C,G,258044
backtrack,C,G,A,D,F,B,E,H,306600
backtrack,H,A,G,E,B,F,D,C,103000
backtrack,H,D,F,E,C,G,A,B,40828
backtrack,A,G,D,F,B,E,H,C,96288
backtrack,G,A,D,H,C,B,E,F,226076
backtrack,E,B,H,A,D,G,C,F,215676
backtrack,E,G,A,D,C,F,B,H,293348
backtrack,C,H,B,A,G,F,D,E,183976
backtrack,B,A,D,H,G,F,E,C,109392
backtrack,A,D,F,B,E,H,G,C,117988
backtrack,C,B,A,D,G,F,E,H,311008
backtrack,H,A,E,G,C,F,B,D,132004
backtrack,H,F,G,B,E,D,A,C,84364
backtrack,H,D,G,A,B,C,F,E,192248
backtrack,G,A,B,H,E,D,F,C,113224
backtrack,D,C,B,F,H,E,A,G,245808
backtrack,D,G,F,A,H,C,E,B,65532
backtrack,F,D,E,C,A,B,H,G,277560
backtrack,F,G,D,A,C,E,H,B,50336
backtrack,F,A,G,D,C,E,B,H,292404
backtrack,H,B,C,G,F,A,D,E,178760
backtrack,F,E,G,D,B,C,H,A,2284
backtrack,A,F,E,D,H,G,C,B,54140
backtrack,H,E,D,B,A,C,F,G,272732
backtrack,B,G,D,H,A,E,C,F,216988
backtrack,B,G,C,D,F,E,A,H,287036
backtrack,G,A,D,C,H,F,E,B,68500
backtrack,H,B,C,G,A,D,E,F,227580
backtrack,D,C,G,H,E,B,F,A,30572
backtrack,A,E,B,G,D,H,F,C,112080
backtrack,E,G,H,A,F,C,B,D,129056
backtrack,E,A,B,G,F,C,D,H,302004
backtrack,D,A,H,C,F,E,G,B,79620
backtrack,D,G,E,B,H,A,F,C,109928
backtrack,B,F,E,A,D,C,H,G,279000
backtrack,A,E,C,H,B,D,F,G,273992
backtrack,B,D,C,E,G,A,H,F,230456
backtrack,A,C,E,G,F,B,D,H,300856
backtrack,B,A,E,F,D,G,C,H,296404
backtrack,F,E,B,G,D,H,A,C,83180
backtrack,D,F,A,C,E,B,H,G,278328
backtrack,F,C,A,D,B,G,E,H,309476
backtrack,D,G,B,C,F,H,E,A,23180
backtrack,E,G,B,H,A,F,C,D,137464
backtrack,C,B,E,D,G,H,A,F,206568
backtrack,F,A,D,E,B,G,H,C,94364
backtrack,G,D,A,B,E,H,C,F,218760
backtrack,D,H,B,C,G,A,F,E,190220
backtrack,A,D,G,H,B,F,E,C,108812
backtrack,F,E,C,H,B,D,A,G,245052
backtrack,G,E,A,C,B,H,F,D,152960
backtrack,H,D,A,B,F,C,E,G,267344
backtrack,A,H,D,C,F,G,B,E,168348
backtrack,C,A,G,D,E,H,F,B,71028
backtrack,H,B,E,G,D,A,F,C,110048
backtrack,D,C,B,H,G,E,A,F,205488
backtrack,B,F,E,A,H,G,C,D,135004
backtrack,C,E,F,B,H,D,G,A,37528
backtrack,A,F,B,G,D,H,C,E,177360
backtrack,G,C,H,A,B,F,D,E,183596
backtrack,H,A,E,D,C,F,G,B,80252
backtrack,E,C,F,A,G,D,H,B,49180
backtrack,C,H,E,B,G,F,A,D,125836
backtrack,B,D,C,G,E,F,A,H,287852
backtrack,F,G,D,C,B,E,H,A,4184
backtrack,E,G,F,H,B,A,C,D,132840
backtrack,G,C,F,A,D,H,E,B,64944
backtrack,F,D,C,E,G,A,H,B,46380
backtrack,G,F,D,B,A,C,H,E,186336
backtrack,C,H,G,E,A,D,F,B,72032
backtrack,C,F,H,E,A,G,B,D,127712
backtrack,D,B,F,C,H,G,E,A,27008
backtrack,F,E,D,G,B,H,C,A,11868
backtrack,A,D,G,E,F,H,B,C,88848
backtrack,C,F,H,B,A,E,D,G,263132
backtrack,D,G,C,A,H,F,B,E,172660
backtrack,B,E,G,H,C,A,D,F,219292
backtrack,B,D,C,G,F,A,H,E,184376
backtrack,C,G,A,F,E,D,H,B,49896
backtrack,C,D,E,B,A,H,G,F,241032
backtrack,G,D,B,F,H,E,C,A,15404
backtrack,E,F,B,G,D,H,C,A,12236
backtrack,E,D,B,F,A,G,H,C,94224
backtrack,A,F,D,G,B,H,E,C,105888
backtrack,A,G,H,E,D,C,B,F,210056
backtrack,G,A,H,E,C,D,F,B,72524
backtrack,E,F,C,H,G,A,B,D,127108
backtrack,G,F,A,H,B,C,E,D,146280
backtrack,H,B,E,A,C,D,F,G,274044
backtrack,H,G,A,F,E,D,C,B,55652
backtrack,H,C,G,B,D,E,F,A,33312
backtrack,F,B,G,A,C,E,D,H,303772
backtrack,C,E,D,F,B,A,G,H,317016
backtrack,C,B,E,A,G,H,F,D,153248
backtrack,D,A,G,F,E,C,H,B,48904
backtrack,E,A,F,G,B,C,H,D,140548
backtrack,G,H,F,C,E,B,A,D,122828
backtrack,E,G,F,B,A,D,C,H,296732
backtrack,C,A,H,G,B,D,F,E,193336
backtrack,H,E,B,A,F,G,D,C,101420
backtrack,E,B,A,C,H,G,F,D,155260
backtrack,F,B,A,H,C,E,D,G,263596
backtrack,C,E,F,D,B,G,H,A,364
backtrack,D,A,C,E,G,H,B,F,212452
backtrack,G,F,H,B,A,E,D,C,101864
backtrack,F,E,G,H,C,A,D,B,58080
backtrack,C,G,F,B,H,D,A,E,165016
backtrack,B,F,C,E,H,G,A,D,121732
backtrack,D,E,C,G,H,B,A,F,202812
backtrack,A,D,E,G,C,F,H,B,51368
backtrack,C,H,F,E,D,B,A,G,243640
backtrack,H,B,G,D,F,C,E,A,25544
backtrack,B,G,C,H,D,E,A,F,206212
backtrack,B,E,C,G,A,D,F,H,314112
backtrack,A,C,E,F,D,G,B,H,289628
backtrack,H,C,A,F,B,D,E,G,268200
backtrack,H,E,F,D,B,G,C,A,13832
backtrack,B,E,A,G,H,C,F,D,152380
backtrack,G,E,B,F,C,H,A,D,124412
backtrack,F,H,E,A,D,C,B,G,250208
backtrack,F,G,A,C,B,H,E,D,147200
backtrack,D,B,F,G,A,H,C,E,176768
backtrack,D,B,E,C,F,H,A,G,242048
backtrack,F,A,E,C,D,G,H,B,47768
backtrack,E,H,A,C,B,F,D,G,264312
backtrack,B,E,F,C,D,A,H,G,277176
backtrack,A,H,B,G,E,C,D,F,221752
backtrack,A,F,H,D,G,E,B,C,90632
backtrack,H,C,D,B,E,A,G,F,237016
backtrack,G,D,F,C,H,E,A,B,44496
backtrack,D,G,F,B,E,H,C,A,12360
backtrack,B,D,E,G,C,H,F,A,29240
backtrack,D,E,F,A,B,G,H,C,94332
backtrack,G,A,C,E,F,B,H,D,139496
backtrack,E,H,D,B,C,F,A,G,247192
backtrack,F,D,E,A,C,B,G,H,318192
backtrack,G,E,B,F,D,C,H,A,2640
backtrack,F,H,D,B,A,C,G,E,197848
backtrack,H,C,B,G,A,F,D,E,183544
backtrack,G,C,D,E,H,A,F,B,69408
backtrack,G,H,F,E,D,B,A,C,82364
backtrack,G,H,E,A,F,D,C,B,55328
backtrack,C,F,E,H,B,G,D,A,20396
backtrack,D,F,B,C,E,G,A,H,283140
backtrack,D,F,H,A,E,B,C,G,255224
backtrack,D,F,C,B,A,G,H,E,188264
backtrack,F,E,C,D,A,B,H,G,277632
backtrack,G,E,D,F,A,H,C,B,52892
backtrack,A,E,G,B,F,H,D,C,100320
backtrack,F,H,G,A,B,C,D,E,180704
backtrack,B,E,G,D,F,A,C,H,293952
backtrack,E,B,F,D,A,H,C,G,255560
backtrack,E,A,B,C,D,H,G,F,241668
backtrack,G,A,D,F,H,B,C,E,174616
backtrack,D,H,E,C,A,B,F,G,271808
backtrack,H,A,B,C,G,D,E,F,228424
backtrack,E,F,A,D,C,B,H,G,277992
backtrack,C,A,E,B,H,D,G,F,239704
backtrack,C,G,F,A,B,E,D,H,303592
backtrack,B,C,G,F,D,H,E,A,23644
backtrack,D,A,G,E,C,H,F,B,70604
backtrack,A,G,B,F,H,E,D,C,102288
backtrack,C,B,G,E,F,D,A,H,285864
backtrack,H,F,B,C,E,G,A,D,121864
backtrack,E,B,D,A,C,H,F,G,275932
backtrack,A,G,B,F,C,H,E,D,147452
backtrack,A,H,F,D,E,C,B,G,250564
backtrack,D,A,G,B,C,F,H,E,189604
backtrack,B,G,A,D,E,C,F,H,313888
backtrack,D,E,F,C,A,G,H,B,47180
backtrack,H,C,F,B,G,E,D,A,21792
backtrack,D,G,A,B,H,F,E,C,108936
backtrack,E,A,C,D,F,H,B,G,249028
backtrack,D,C,B,A,E,H,F,G,276328
backtrack,G,D,C,F,E,A,H,B,46900
backtrack,E,F,C,G,A,D,H,B,49068
backtrack,E,B,H,A,D,C,F,G,273276
backtrack,A,C,H,G,E,B,F,D,151580
backtrack,B,F,E,D,H,C,A,G,244008
backtrack,C,D,B,G,F,E,H,A,4648
backtrack,A,D,G,F,C,B,H,E,185772
backtrack,C,D,F,G,A,H,B,E,170960
backtrack,A,B,H,F,C,E,D,G,263580
backtrack,F,A,B,H,D,E,G,C,119752
backtrack,C,A,G,D,E,B,F,H,312944
backtrack,H,B,A,G,D,F,E,C,109224
backtrack,D,E,A,C,H,G,B,F,208640
backtrack,E,A,G,D,B,F,C,H,298940
backtrack,B,A,F,H,D,G,C,E,175492
backtrack,H,D,B,G,F,E,C,A,16268
backtrack,H,D,F,B,G,E,A,C,84560
backtrack,A,G,C,D,E,F,B,H,293756
backtrack,E,G,F,A,D,H,C,B,53424
backtrack,D,H,C,E,G,A,F,B,69180
backtrack,F,G,E,B,A,H,C,D,135436
backtrack,G,C,F,A,D,B,E,H,306860
backtrack,G,A,D,E,B,C,F,H,313240
backtrack,A,B,D,H,F,G,C,E,175260
