Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,G,F,C,A,E,D,B,H,210432
lexicographic,D,C,B,A,H,F,G,E,103076
lexicographic,H,B,G,E,F,D,A,C,226476
lexicographic,E,B,H,F,A,D,C,G,133032
lexicographic,B,C,D,A,H,G,E,F,36424
lexicographic,F,C,H,B,E,G,D,A,168376
lexicographic,A,G,D,C,H,F,B,E,23980
lexicographic,H,E,G,D,F,C,A,B,239808
lexicographic,C,F,D,E,H,A,B,G,81876
lexicographic,C,D,G,F,H,A,E,B,74620
lexicographic,F,H,G,C,D,A,E,B,186276
lexicographic,E,A,F,C,G,H,D,B,126900
lexicographic,G,E,H,C,D,F,B,A,208520
lexicographic,H,E,G,D,A,F,B,C,239700
lexicographic,H,A,D,E,B,C,F,G,219532
lexicographic,B,A,F,H,G,E,D,C,34056
lexicographic,B,F,G,D,E,H,A,C,52236
lexicographic,H,F,E,G,D,C,B,A,243664
lexicographic,A,D,H,B,E,G,F,C,12652
lexicographic,H,G,C,B,D,E,F,A,246100
lexicographic,C,E,B,D,H,F,A,G,76556
lexicographic,D,E,B,G,A,H,F,C,107868
lexicographic,E,A,C,F,D,B,H,G,125508
lexicographic,A,H,G,E,B,F,C,D,30832
lexicographic,B,G,H,F,E,A,C,D,57728
lexicographic,F,H,D,A,G,C,E,B,184548
lexicographic,G,H,D,F,B,A,C,E,216160
lexicographic,B,H,F,A,E,C,G,D,60808
lexicographic,B,F,D,E,H,A,G,C,50772
lexicographic,B,A,E,F,C,H,D,G,32908
lexicographic,B,C,H,A,D,E,F,G,39252
lexicographic,B,F,H,E,C,D,A,G,53076
lexicographic,C,A,D,B,F,E,H,G,62996
lexicographic,H,G,D,C,B,A,F,E,246976
lexicographic,E,G,B,C,F,D,H,A,147628
lexicographic,F,E,G,A,H,D,B,C,176408
lexicographic,F,C,D,A,H,G,E,B,166044
lexicographic,B,H,E,G,D,A,C,F,60656
lexicographic,D,C,B,F,G,H,E,A,103348
lexicographic,A,C,G,B,H,E,D,F,7524
lexicographic,E,G,D,C,H,F,B,A,149304
lexicographic,G,H,F,A,E,C,B,D,217132
lexicographic,B,F,E,A,G,H,D,C,51204
lexicographic,G,F,D,E,H,A,B,C,211640
lexicographic,C,E,G,F,H,A,B,D,79060
lexicographic,E,B,F,C,G,H,A,D,131340
lexicographic,F,H,C,G,A,D,B,E,184288
lexicographic,E,C,B,H,G,A,D,F,134760
lexicographic,H,G,B,E,C,A,D,F,245640
lexicographic,H,A,D,B,F,E,C,G,219320
lexicographic,G,H,B,C,D,A,F,E,214240
lexicographic,C,D,H,G,B,F,E,A,75460
lexicographic,B,A,D,G,C,F,E,H,32304
lexicographic,B,G,E,A,C,D,F,H,55548
lexicographic,F,D,H,G,E,B,C,A,173288
lexicographic,H,G,D,C,F,E,A,B,247068
lexicographic,C,E,D,G,F,H,A,B,77568
lexicographic,G,C,B,H,D,E,A,F,196916
lexicographic,E,B,H,C,F,A,G,D,132800
lexicographic,E,A,D,G,F,B,C,H,126428
lexicographic,B,F,D,E,G,H,C,A,50760
lexicographic,D,F,B,G,A,H,C,E,112308
lexicographic,H,C,A,D,G,B,E,F,226900
lexicographic,G,C,H,D,E,B,F,A,199620
lexicographic,B,H,C,G,A,F,E,D,59132
lexicographic,C,A,F,E,D,G,H,B,64784
lexicographic,G,E,B,D,H,F,A,C,205592
lexicographic,E,D,C,G,B,F,A,H,139736
lexicographic,H,C,A,D,B,E,F,G,226792
lexicographic,G,D,A,B,C,E,H,F,199984
lexicographic,A,D,E,B,F,C,G,H,10404
lexicographic,G,E,B,A,H,D,C,F,205284
lexicographic,B,E,G,F,C,D,H,A,47896
lexicographic,G,C,E,B,H,D,F,A,198028
lexicographic,H,A,F,E,D,G,C,B,221260
lexicographic,D,B,A,C,E,G,F,H,97780
lexicographic,B,H,E,D,C,F,A,G,60336
lexicographic,C,A,H,B,F,G,D,E,66012
lexicographic,D,E,B,F,H,A,C,G,107800
lexicographic,E,A,G,C,D,B,F,H,127576
lexicographic,F,B,D,H,E,C,G,A,162144
lexicographic,D,C,E,G,H,A,F,B,104248
lexicographic,A,B,F,E,G,C,H,D,2592
lexicographic,F,C,B,E,G,A,D,H,165536
lexicographic,G,A,B,D,E,F,C,H,186844
lexicographic,B,C,A,F,H,E,D,G,35968
lexicographic,A,E,F,D,G,B,H,C,15924
lexicographic,B,H,E,G,D,C,F,A,60672
lexicographic,C,E,D,F,A,B,H,G,77328
lexicographic,D,G,H,E,A,C,B,F,119700
lexicographic,A,B,D,G,H,C,F,E,1296
lexicographic,B,H,C,A,E,F,D,G,58560
lexicographic,A,C,G,D,B,H,E,F,7576
lexicographic,B,A,C,E,D,H,G,F,31284
lexicographic,B,D,H,F,C,G,A,E,44200
lexicographic,G,F,H,B,C,D,A,E,212764
lexicographic,H,D,E,G,C,B,A,F,233984
lexicographic,H,E,D,F,A,B,C,G,238196
lexicographic,B,G,C,F,D,H,E,A,54576
lexicographic,F,B,D,G,H,C,A,E,162028
lexicographic,H,B,A,C,E,G,F,D,222264
lexicographic,B,G,H,E,C,F,A,D,57532
lexicographic,D,E,B,C,G,F,A,H,107628
lexicographic,B,H,G,D,A,F,C,E,61792
lexicographic,G,A,C,E,D,H,B,F,187744
lexicographic,D,E,G,B,C,F,A,H,109812
lexicographic,C,D,F,H,E,B,A,G,74000
lexicographic,C,B,H,E,G,D,F,A,70780
lexicographic,G,C,F,H,E,B,D,A,199212
lexicographic,D,C,E,F,A,G,B,H,104000
lexicographic,B,G,E,C,F,H,A,D,55792
lexicographic,C,E,B,F,G,H,D,A,76684
lexicographic,D,E,B,H,G,A,C,F,108096
lexicographic,A,G,B,D,H,F,E,C,22504
lexicographic,A,H,F,B,E,D,C,G,29708
lexicographic,C,E,H,D,B,F,G,A,79596
lexicographic,E,D,H,F,B,A,G,C,141948
lexicographic,F,C,B,G,A,D,E,H,165612
lexicographic,B,C,A,H,G,E,D,F,36264
lexicographic,D,A,G,H,F,B,E,C,96988
lexicographic,F,A,C,B,G,D,E,H,156352
lexicographic,A,D,F,E,G,C,B,H,11488
lexicographic,D,F,E,H,B,C,G,A,113964
lexicographic,C,G,B,A,E,H,D,F,85236
lexicographic,H,B,D,G,A,E,F,C,224288
lexicographic,C,G,E,H,B,A,F,D,87288
lexicographic,H,E,B,C,G,F,A,D,236552
lexicographic,E,H,C,F,B,G,A,D,153080
lexicographic,H,F,C,E,D,A,G,B,241976
lexicographic,A,C,B,D,E,F,G,H,4444
lexicographic,E,B,G,H,C,D,A,F,132476
lexicographic,G,H,A,C,B,D,E,F,213460
lexicographic,G,D,F,H,E,B,A,C,203652
lexicographic,A,B,H,D,C,F,E,G,3860
lexicographic,G,E,D,C,H,B,A,F,207060
lexicographic,H,C,E,F,A,G,B,D,229332
lexicographic,A,F,H,D,E,B,G,C,21848
lexicographic,H,C,E,A,G,D,F,B,228988
lexicographic,E,A,B,C,F,G,D,H,124480
lexicographic,D,E,C,G,B,H,F,A,108644
lexicographic,D,G,F,B,C,E,H,A,118704
lexicographic,F,B,D,G,C,H,E,A,161972
lexicographic,D,F,B,C,H,A,E,G,112096
lexicographic,A,B,G,H,C,F,D,E,3576
lexicographic,B,A,G,E,H,C,F,D,34476
lexicographic,D,A,E,G,B,C,F,H,95248
lexicographic,E,H,G,F,C,B,A,D,155472
lexicographic,F,C,G,A,B,H,E,D,167416
lexicographic,A,F,E,B,H,D,G,C,20120
lexicographic,F,C,H,B,E,A,D,G,168348
lexicographic,A,B,G,E,C,D,F,H,3256
lexicographic,A,C,D,G,H,E,F,B,5752
lexicographic,A,F,E,B,C,G,H,D,20012
lexicographic,D,E,B,H,G,C,F,A,108112
lexicographic,F,G,A,B,C,E,D,H,177772
lexicographic,B,H,F,G,E,A,C,D,61432
lexicographic,D,F,A,G,E,C,H,B,111632
lexicographic,E,A,F,C,G,B,D,H,126872
lexicographic,E,D,A,F,C,H,G,B,138124
lexicographic,F,B,H,G,D,C,E,A,164364
lexicographic,A,F,D,H,G,B,C,E,19956
lexicographic,A,G,C,E,F,D,H,B,23344
lexicographic,F,E,B,H,D,G,C,A,174748
lexicographic,B,A,D,C,F,H,G,E,31912
lexicographic,A,D,E,F,H,G,B,C,10796
lexicographic,D,B,F,A,C,E,G,H,99988
lexicographic,F,B,C,E,H,A,G,D,161132
lexicographic,F,B,G,E,C,D,A,H,163436
lexicographic,F,C,D,G,H,E,A,B,166484
lexicographic,C,G,E,B,A,D,F,H,86804
lexicographic,C,D,H,E,B,G,A,F,75160
lexicographic,G,A,B,C,D,F,H,E,186664
lexicographic,H,F,D,C,A,B,E,G,242492
lexicographic,H,D,A,C,F,B,G,E,231312
lexicographic,D,F,C,B,H,E,G,A,112852
lexicographic,C,F,E,G,H,A,B,D,82764
lexicographic,D,F,G,B,C,H,A,E,114268
lexicographic,G,H,E,C,B,F,A,D,216628
lexicographic,E,B,A,G,H,F,C,D,129452
lexicographic,G,A,D,C,F,H,B,E,188372
lexicographic,D,E,F,H,C,A,G,B,109544
lexicographic,E,B,G,H,C,F,D,A,132492
lexicographic,A,F,B,H,D,G,E,C,18432
lexicographic,H,A,E,G,B,C,F,D,220572
lexicographic,H,E,C,F,D,B,A,G,237540
lexicographic,B,D,G,C,F,E,A,H,43188
lexicographic,E,B,A,D,C,G,F,H,129036
lexicographic,H,B,F,D,C,G,E,A,225520
lexicographic,E,D,G,F,A,H,B,C,141192
lexicographic,C,B,H,A,E,G,F,D,70424
lexicographic,G,C,B,F,E,A,D,H,196792
lexicographic,C,E,D,G,F,B,A,H,77556
lexicographic,B,F,E,G,C,D,H,A,51600
lexicographic,H,B,F,A,C,E,G,D,225176
lexicographic,A,G,D,C,H,B,E,F,23956
lexicographic,H,E,A,C,F,B,D,G,235752
lexicographic,A,F,E,D,B,G,H,C,20308
lexicographic,C,A,D,H,F,E,G,B,63636
lexicographic,G,H,C,E,D,A,F,B,215312
lexicographic,D,E,B,G,F,A,H,C,107916
lexicographic,C,F,E,A,G,D,B,H,82296
lexicographic,B,F,A,C,E,G,D,H,48932
lexicographic,D,H,A,G,E,C,B,F,120664
lexicographic,A,F,D,E,G,B,H,C,19628
lexicographic,F,E,G,D,H,B,C,A,176844
lexicographic,G,A,B,E,C,F,H,D,186960
lexicographic,B,A,E,F,C,D,G,H,32884
lexicographic,H,F,C,A,B,D,G,E,241460
lexicographic,G,B,D,H,F,C,A,E,193284
lexicographic,D,C,H,A,F,B,E,G,105984
lexicographic,E,B,C,D,A,G,H,F,129780
lexicographic,G,H,F,D,E,A,C,B,217568
lexicographic,F,D,G,C,A,H,B,E,172152
lexicographic,G,C,H,D,A,E,F,B,199548
lexicographic,D,H,F,A,B,C,G,E,122952
lexicographic,C,F,E,D,H,A,G,B,82620
lexicographic,E,C,D,A,G,H,F,B,134900
lexicographic,A,H,E,G,C,B,D,F,29512
lexicographic,H,G,E,B,A,F,D,C,247556
lexicographic,C,B,E,D,A,H,F,G,68312
lexicographic,C,D,G,H,F,B,A,E,74776
lexicographic,G,B,D,E,F,A,C,H,192940
lexicographic,G,H,E,B,A,D,C,F,216432
lexicographic,B,D,C,H,E,G,F,A,41392
lexicographic,F,D,E,C,H,G,B,A,171524
lexicographic,A,B,C,F,E,D,G,H,332
lexicographic,F,D,C,B,E,A,G,H,170536
lexicographic,G,A,E,F,C,D,B,H,189360
lexicographic,C,D,F,A,H,B,E,G,73432
lexicographic,D,C,B,H,A,E,F,G,103544
lexicographic,G,F,C,A,E,B,H,D,210424
lexicographic,H,B,A,D,F,E,G,C,222436
lexicographic,H,B,A,F,E,C,D,G,222716
lexicographic,F,D,A,E,B,H,G,C,169196
lexicographic,G,B,F,C,D,H,A,E,194260
lexicographic,C,G,F,E,B,D,A,H,87888
lexicographic,A,H,G,B,F,D,C,E,30484
lexicographic,F,D,A,B,G,C,H,E,168948
lexicographic,B,A,E,C,G,F,D,H,32672
lexicographic,C,A,D,B,E,H,G,F,62984
lexicographic,A,H,C,D,E,B,G,F,27592
lexicographic,D,B,F,H,A,G,E,C,100608
lexicographic,A,C,H,F,G,E,D,B,8724
lexicographic,H,C,D,F,E,B,G,A,228656
lexicographic,A,C,B,E,G,H,D,F,4688
lexicographic,H,B,D,E,F,C,A,G,224060
lexicographic,E,G,C,F,B,A,D,H,148612
lexicographic,C,A,B,D,F,H,E,G,62276
lexicographic,G,A,F,E,C,H,D,B,190116
lexicographic,D,G,A,F,H,E,B,C,116120
lexicographic,G,B,E,D,A,H,F,C,193636
lexicographic,D,F,B,G,E,H,A,C,112380
lexicographic,F,B,A,C,G,D,E,H,160056
lexicographic,A,E,D,F,G,C,B,H,15192
lexicographic,H,C,G,E,F,B,D,A,230912
lexicographic,C,B,E,D,F,G,H,A,68340
lexicographic,G,D,F,A,H,B,E,C,203052
lexicographic,C,H,B,E,G,A,D,F,90024
lexicographic,F,A,D,G,C,B,H,E,157504
lexicographic,C,D,H,A,F,B,G,E,74880
lexicographic,E,A,H,B,C,G,D,F,128156
lexicographic,B,A,G,F,E,H,D,C,34612
lexicographic,G,A,E,F,H,C,D,B,189436
lexicographic,C,A,F,G,B,H,D,E,64904
lexicographic,E,H,G,B,F,D,C,A,155080
lexicographic,G,C,D,H,B,A,F,E,197648
lexicographic,D,B,E,F,A,C,H,G,99548
lexicographic,E,A,G,F,H,D,B,C,127968
lexicographic,B,C,F,E,D,A,G,H,38104
lexicographic,D,C,F,H,A,G,B,E,105048
lexicographic,E,A,C,H,G,B,F,D,125876
lexicographic,H,B,E,D,F,G,C,A,224816
lexicographic,B,F,E,C,A,G,H,D,51268
lexicographic,D,H,E,G,A,C,F,B,122816
lexicographic,E,A,G,C,H,B,D,F,127648
lexicographic,A,B,E,F,G,H,D,C,1876
lexicographic,F,H,E,G,C,D,B,A,185856
lexicographic,G,B,F,E,C,H,A,D,194556
lexicographic,C,G,E,A,D,H,F,B,86720
lexicographic,G,A,B,D,F,H,E,C,186896
lexicographic,G,C,F,E,D,A,B,H,199012
lexicographic,D,H,F,C,E,G,B,A,123344
lexicographic,A,H,C,F,D,B,G,E,27888
lexicographic,A,C,D,B,E,F,H,G,5188
lexicographic,G,H,C,A,B,D,F,E,214796
lexicographic,G,C,D,H,F,E,A,B,197740
lexicographic,E,C,G,A,F,D,B,H,136364
lexicographic,C,E,H,A,F,B,D,G,79320
lexicographic,D,G,C,F,A,H,E,B,117496
lexicographic,H,D,F,C,B,E,A,G,234392
lexicographic,G,B,E,F,H,C,A,D,193876
lexicographic,H,B,D,G,E,C,A,F,224356
lexicographic,B,G,A,H,E,D,F,C,54008
lexicographic,D,B,C,H,F,G,A,E,99196
lexicographic,G,B,F,E,D,C,H,A,194584
lexicographic,G,C,D,B,F,A,E,H,197236
lexicographic,A,G,F,D,C,E,B,H,25524
lexicographic,A,E,D,H,F,C,B,G,15488
lexicographic,D,C,F,B,E,G,A,H,104628
lexicographic,F,H,C,A,E,B,G,D,183760
lexicographic,E,D,A,F,C,B,G,H,138096
lexicographic,E,D,C,G,F,H,B,A,139788
lexicographic,B,D,H,C,G,E,A,F,43964
lexicographic,C,H,B,G,F,A,D,E,90320
lexicographic,F,E,B,H,D,A,C,G,174720
lexicographic,B,D,C,A,H,E,G,F,40848
lexicographic,C,H,B,G,A,D,E,F,90212
lexicographic,C,A,F,D,G,E,H,B,64672
lexicographic,B,H,G,A,E,D,C,F,61556
lexicographic,G,C,H,E,B,A,D,F,199716
lexicographic,H,E,A,D,C,G,B,F,235888
lexicographic,F,G,H,E,C,B,D,A,182140
lexicographic,A,B,H,G,C,D,F,E,4296
lexicographic,A,B,G,C,E,F,H,D,3012
lexicographic,F,A,G,H,C,B,E,D,159132
lexicographic,G,E,H,A,F,B,D,C,208236
lexicographic,G,D,C,A,H,E,B,F,201580
lexicographic,A,D,H,C,G,E,F,B,12860
lexicographic,A,E,F,C,D,H,B,G,15760
lexicographic,H,A,F,D,G,E,C,B,221148
lexicographic,B,H,E,C,F,D,A,G,60224
lexicographic,D,B,H,G,A,C,E,F,102060
lexicographic,D,E,G,B,H,A,F,C,109876
lexicographic,F,B,H,G,C,D,A,E,164324
lexicographic,G,A,C,E,D,F,H,B,187736
lexicographic,H,B,F,D,C,A,E,G,225492
lexicographic,B,F,H,D,A,G,E,C,52908
lexicographic,A,H,B,D,C,E,F,G,26812
lexicographic,F,D,H,C,G,E,A,B,173000
lexicographic,C,G,E,H,F,A,D,B,87360
lexicographic,E,D,F,H,G,A,C,B,140688
lexicographic,F,D,C,A,H,E,G,B,170476
lexicographic,D,A,B,H,E,C,G,F,93956
lexicographic,F,B,E,C,G,H,D,A,162452
lexicographic,C,E,B,H,F,D,G,A,76968
lexicographic,A,B,H,D,G,F,C,E,3980
lexicographic,F,C,E,H,B,D,A,G,167288
lexicographic,F,H,G,A,E,D,C,B,186040
lexicographic,E,B,C,H,G,D,F,A,130332
lexicographic,E,B,H,G,C,D,F,A,133220
lexicographic,C,G,F,D,E,H,A,B,87788
lexicographic,D,F,G,E,H,C,A,B,114636
lexicographic,E,C,G,F,A,D,H,B,136740
lexicographic,D,H,F,G,B,A,C,E,123576
lexicographic,H,D,E,F,A,C,B,G,233764
lexicographic,B,F,D,H,C,G,A,E,51016
lexicographic,D,F,G,B,H,A,C,E,114316
lexicographic,F,E,C,D,H,G,B,A,175228
lexicographic,F,H,E,C,A,G,B,D,185484
lexicographic,E,C,D,A,G,B,F,H,134872
lexicographic,E,G,B,C,A,H,D,F,147564
lexicographic,G,F,B,E,A,C,D,H,210052
lexicographic,B,D,A,E,C,H,F,G,40168
lexicographic,B,D,C,H,E,A,F,G,41364
lexicographic,A,D,G,C,E,F,B,H,12044
lexicographic,F,D,E,C,H,A,B,G,171496
lexicographic,A,H,F,D,C,G,B,E,29980
lexicographic,E,B,H,D,G,F,C,A,133008
lexicographic,B,A,F,H,C,D,G,E,33924
lexicographic,E,B,D,F,A,G,H,C,130668
lexicographic,D,H,A,B,G,C,F,E,120100
lexicographic,D,B,E,G,F,C,A,H,99776
lexicographic,F,A,E,G,D,B,H,C,158280
lexicographic,A,D,F,G,B,H,E,C,11580
lexicographic,G,F,E,D,B,C,A,H,212320
lexicographic,G,C,H,B,F,E,D,A,199520
lexicographic,H,A,E,G,F,C,D,B,220692
lexicographic,E,F,D,H,B,A,G,C,145060
lexicographic,G,C,B,A,F,H,D,E,196372
lexicographic,C,H,B,A,E,F,G,D,89672
lexicographic,F,H,A,B,D,G,C,E,182264
lexicographic,G,A,F,H,C,D,B,E,190248
lexicographic,G,F,H,C,E,B,A,D,212984
lexicographic,A,B,H,C,F,D,E,G,3772
lexicographic,F,A,B,E,G,D,H,C,155924
lexicographic,D,C,A,B,H,G,F,E,102348
lexicographic,G,F,D,C,E,B,H,A,211472
lexicographic,A,E,B,D,F,H,C,G,13540
lexicographic,C,G,B,H,F,D,A,E,85888
lexicographic,G,A,F,E,C,B,D,H,190088
lexicographic,B,G,H,F,E,D,A,C,57752
lexicographic,G,A,D,H,E,F,C,B,188820
lexicographic,F,E,B,G,C,A,H,D,174540
lexicographic,D,H,E,B,C,A,G,F,122396
lexicographic,E,H,F,D,C,G,B,A,154600
lexicographic,A,H,D,F,E,B,G,C,28664
lexicographic,G,E,C,F,H,B,D,A,206472
lexicographic,C,F,H,E,D,B,A,G,84220
lexicographic,G,B,C,D,H,A,F,E,192092
lexicographic,B,C,E,G,A,D,F,H,37476
lexicographic,F,G,B,H,A,E,D,C,179120
lexicographic,C,B,E,D,F,A,H,G,68328
lexicographic,E,C,H,A,G,D,B,F,137140
lexicographic,H,A,C,F,B,D,E,G,218940
lexicographic,G,D,H,B,F,E,A,C,203960
lexicographic,H,B,E,G,F,C,A,D,225132
lexicographic,C,B,H,F,D,E,G,A,70856
lexicographic,A,G,E,D,B,C,H,F,24740
lexicographic,D,A,B,G,C,H,E,F,93792
lexicographic,H,G,B,C,D,F,E,A,245372
lexicographic,A,E,F,B,C,H,G,D,15580
lexicographic,A,H,G,E,F,B,D,C,30920
lexicographic,H,B,E,D,F,A,C,G,224788
lexicographic,G,B,A,D,E,F,H,C,191292
lexicographic,G,D,C,B,A,F,E,H,201620
lexicographic,A,H,F,C,B,E,D,G,29784
lexicographic,C,G,E,A,D,B,F,H,86692
lexicographic,D,H,B,F,E,C,G,A,121260
lexicographic,A,C,B,H,G,F,E,D,5172
lexicographic,D,H,F,C,E,A,B,G,123316
lexicographic,E,B,H,C,A,G,F,D,132752
lexicographic,G,D,A,B,C,H,F,E,200008
lexicographic,C,E,F,G,H,B,A,D,78332
lexicographic,E,C,A,G,H,D,F,B,133888
lexicographic,G,D,B,C,F,A,E,H,200940
lexicographic,C,E,A,H,D,G,F,B,76204
lexicographic,B,H,C,D,A,G,E,F,58684
lexicographic,D,G,C,F,A,B,E,H,117468
lexicographic,C,D,E,B,H,G,A,F,72864
lexicographic,G,B,E,D,F,A,H,C,193684
lexicographic,H,F,A,C,B,G,D,E,240148
lexicographic,H,E,D,G,C,B,F,A,238432
lexicographic,C,E,G,F,D,B,H,A,79040
lexicographic,F,E,A,H,G,C,D,B,174032
lexicographic,D,E,F,G,A,B,H,C,109324
lexicographic,F,D,G,H,E,C,B,A,172560
lexicographic,B,F,A,E,D,C,G,H,49216
lexicographic,B,E,H,G,A,C,F,D,48736
lexicographic,B,H,F,C,G,D,A,E,61000
lexicographic,E,G,D,B,F,A,C,H,149092
lexicographic,C,A,E,F,D,H,G,B,64056
lexicographic,H,G,C,A,F,D,B,E,246020
lexicographic,B,G,H,C,E,D,F,A,57264
lexicographic,D,B,F,H,E,G,C,A,100680
lexicographic,H,E,G,F,D,B,C,A,239948
lexicographic,F,C,D,H,A,B,G,E,166504
lexicographic,E,G,A,C,D,H,B,F,146860
lexicographic,G,A,H,B,E,D,C,F,190432
lexicographic,G,F,A,E,D,C,B,H,209396
lexicographic,G,D,B,C,E,H,A,F,200928
lexicographic,E,D,H,A,C,B,G,F,141504
lexicographic,A,E,F,D,B,H,G,C,15876
lexicographic,A,C,D,H,E,F,G,B,5828
lexicographic,C,G,F,H,B,D,E,A,88040
lexicographic,G,B,F,E,H,A,C,D,194604
lexicographic,D,B,G,F,C,A,E,H,101208
lexicographic,F,H,C,D,A,G,E,B,184008
lexicographic,H,G,C,F,A,B,E,D,246496
lexicographic,F,H,D,C,E,B,G,A,184808
lexicographic,D,G,F,E,C,H,A,B,119044
lexicographic,G,A,C,H,D,B,F,E,188020
lexicographic,H,D,A,G,C,E,F,B,231732
lexicographic,A,F,H,D,E,C,B,G,21856
lexicographic,B,F,E,H,D,G,A,C,51792
lexicographic,E,D,H,A,G,F,B,C,141596
lexicographic,D,G,E,F,H,C,A,B,118340
lexicographic,A,C,F,B,G,D,E,H,6736
lexicographic,B,D,C,G,H,E,F,A,41304
lexicographic,G,H,E,A,D,B,C,F,216344
lexicographic,C,A,B,F,E,D,H,G,62552
lexicographic,E,C,A,F,G,B,H,D,133692
lexicographic,F,E,B,C,A,D,H,G,174208
lexicographic,H,D,C,B,F,G,E,A,232816
lexicographic,D,F,E,C,G,H,B,A,113716
lexicographic,A,H,D,B,C,E,G,F,28148
lexicographic,E,D,C,A,B,G,F,H,139256
lexicographic,C,F,D,A,B,E,H,G,81476
lexicographic,B,D,C,F,G,A,E,H,41104
lexicographic,B,E,C,G,D,A,H,F,45664
lexicographic,D,B,C,H,A,F,E,G,99112
lexicographic,E,D,B,C,H,F,G,A,138776
lexicographic,F,G,A,H,D,E,B,C,178448
lexicographic,H,B,E,C,D,F,A,G,224616
lexicographic,C,G,F,D,E,B,A,H,87776
lexicographic,H,B,G,F,C,A,E,D,226532
lexicographic,H,A,B,F,E,D,C,G,218284
lexicographic,E,A,H,D,B,C,G,F,128432
lexicographic,D,A,C,B,E,F,G,H,94064
lexicographic,D,A,G,H,F,E,C,B,97012
lexicographic,G,B,H,E,A,D,F,C,195252
lexicographic,E,G,F,B,C,H,A,D,149820
lexicographic,E,H,B,G,C,A,D,F,152464
lexicographic,H,F,D,A,B,E,C,G,242208
lexicographic,G,E,A,D,B,H,C,F,204744
lexicographic,F,E,C,D,H,A,B,G,175200
lexicographic,D,B,A,E,H,C,G,F,98028
lexicographic,G,C,D,E,B,H,F,A,197376
lexicographic,E,A,G,H,B,C,F,D,127988
lexicographic,C,F,A,G,H,B,D,E,80544
lexicographic,D,G,H,B,A,F,E,C,119420
lexicographic,H,F,C,E,G,B,A,D,242020
lexicographic,B,C,H,E,F,A,G,D,39624
lexicographic,A,B,E,H,F,D,G,C,2160
lexicographic,G,A,B,F,E,D,H,C,187180
lexicographic,E,A,H,D,F,G,B,C,128524
lexicographic,A,C,H,B,E,D,G,F,8184
lexicographic,F,A,B,C,G,E,D,H,155624
lexicographic,E,C,G,A,F,B,H,D,136356
lexicographic,G,F,D,A,B,E,H,C,211104
lexicographic,E,G,F,B,D,C,H,A,149848
lexicographic,G,D,F,C,A,H,E,B,203264
lexicographic,F,E,C,G,D,A,H,B,175316
lexicographic,F,A,G,B,C,E,D,H,158512
lexicographic,G,C,H,E,F,A,B,D,199788
lexicographic,B,A,G,E,H,F,D,C,34500
lexicographic,C,D,F,H,E,G,B,A,74016
lexicographic,H,E,C,G,F,B,D,A,237728
lexicographic,E,D,C,A,G,F,H,B,139332
lexicographic,F,G,C,H,B,E,D,A,179896
lexicographic,C,B,F,D,G,A,H,E,69104
lexicographic,B,F,D,C,H,E,A,G,50632
lexicographic,F,B,E,H,A,G,C,D,162820
lexicographic,E,H,B,D,G,C,A,F,152252
lexicographic,D,E,H,C,A,G,B,F,110676
lexicographic,H,A,C,B,E,F,G,D,218548
lexicographic,C,F,H,A,B,G,D,E,83716
lexicographic,H,B,C,E,A,D,G,F,223240
lexicographic,D,B,C,H,F,E,G,A,99188
lexicographic,G,C,E,F,D,H,A,B,198296
lexicographic,B,H,F,G,E,D,A,C,61456
lexicographic,C,A,D,F,G,H,E,B,63352
lexicographic,B,E,F,C,A,H,G,D,46836
lexicographic,B,D,G,A,H,C,F,E,43068
lexicographic,D,A,G,B,E,H,C,F,96344
lexicographic,D,B,C,G,E,A,F,H,98988
lexicographic,C,H,F,G,A,B,D,E,92432
lexicographic,H,B,F,D,G,A,C,E,225564
lexicographic,D,B,G,E,A,F,C,H,101036
lexicographic,D,B,F,A,C,H,E,G,100012
lexicographic,A,E,C,F,B,D,H,G,14372
lexicographic,G,C,F,B,H,A,E,D,198756
lexicographic,E,B,F,A,D,C,G,H,131132
lexicographic,F,H,D,B,C,G,E,A,184636
lexicographic,E,G,F,D,B,H,A,C,150116
lexicographic,A,D,F,E,G,H,C,B,11504
lexicographic,A,G,C,B,F,E,H,D,23048
lexicographic,C,B,A,G,F,H,E,D,67204
lexicographic,F,C,B,D,A,G,H,E,165332
lexicographic,D,H,G,C,F,A,B,E,124092
lexicographic,E,H,F,D,C,A,B,G,154572
lexicographic,B,D,A,H,C,F,G,E,40604
lexicographic,H,D,F,B,E,C,A,G,234280
lexicographic,G,A,C,D,B,E,F,H,187536
lexicographic,H,G,A,B,F,D,E,C,244544
lexicographic,H,A,D,C,G,F,B,E,219516
lexicographic,E,F,D,H,A,B,C,G,145020
lexicographic,C,B,G,E,A,F,H,D,69932
lexicographic,H,F,C,G,A,E,B,D,242072
lexicographic,A,B,C,D,F,G,E,H,48
lexicographic,D,F,C,A,B,G,E,H,112592
lexicographic,E,A,D,H,G,C,B,F,126624
lexicographic,G,E,F,H,A,C,D,B,207992
lexicographic,G,D,A,H,C,F,B,E,200632
lexicographic,F,G,C,B,A,H,D,E,179412
lexicographic,E,B,H,F,A,C,D,G,133020
lexicographic,H,D,F,E,A,C,G,B,234508
lexicographic,C,H,A,B,F,D,G,E,88956
lexicographic,H,B,G,E,A,F,C,D,226368
